,Acceleration,Age,Agility,Archetype,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Iteration,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Last Name,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Player Asset,Portrait ID,Position,Power Moves,Press,Primary Key,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Run Style,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Status,Stiff Arm,Strength,Tackle,Team,Team ID,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Unnamed: 5,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,officialPosition,updatedName,updatedName2,weight
345,78,30,54,G_Power,81,20,20,12,5,39,10,30,45,West Virginia,5,10,Right,76,47,84,95,launch-ratings,67,10,72,20,20,10,Spain,83,10,5,73,75,73,77,6,10,SpainQuinton_2713,7818,RG,20,10,2713,30,20,76,77,74,Default Stride Awkward,10,"$140,000",10,68,10,76,published,40,86,45,Bengals,2,6,6,6,6,30,13,"$850,000",90,20,Quinton,330,6,10,1991-08-07,West Virginia,Quinton Spain,6-4,43045,G,Quinton Spain,Quinton Spain,330
346,92,29,92,WR_DeepThreat,77,84,40,22,77,72,86,82,84,Western Oregon,83,10,Right,76,15,63,80,launch-ratings,6,84,93,21,24,54,Williams,33,20,81,79,45,25,25,18,25,WilliamsTyrell_2811,7852,WR,10,25,2811,42,79,52,32,39,Default Stride Loose,79,"$2,500,000",88,91,75,86,published,63,70,42,Lions,19,24,21,26,29,34,20,"$500,000",85,56,Tyrell,205,6,35,1992-02-12,Western Oregon,Tyrell Williams,6-4,43090,WR,Tyrell Williams,Tyrell Williams,205
347,85,26,74,QB_FieldGeneral,76,64,21,75,53,60,20,24,72,California,15,9,Right,76,17,21,90,launch-ratings,16,53,68,20,21,11,Goff,19,12,17,77,17,18,14,88,21,GoffJared_17540,8021,QB,9,9,17540,28,19,16,10,10,Default,18,"$58,630,000",20,77,44,90,published,34,64,27,Lions,19,81,86,90,85,89,80,"$82,830,000",93,35,Jared,223,5,18,1994-10-14,California,Jared Goff,6-4,43290,QB,Jared Goff,Jared Goff,223
348,86,28,81,QB_Scrambler,66,84,21,87,72,54,20,38,82,North Dakota St.,15,9,Right,77,11,26,84,launch-ratings,2,72,70,18,24,14,Wentz,39,12,17,72,17,18,14,83,21,WentzCarson_17543,8258,QB,9,9,17543,28,19,27,10,10,Default,18,"$31,050,000",20,80,47,80,published,63,72,30,Colts,10,78,78,83,85,90,78,"$94,400,000",92,63,Carson,237,5,18,1992-12-30,North Dakota State,Carson Wentz,6-5,43291,QB,Carson Wentz,Carson Wentz,237
349,87,26,87,OLB_SpeedRusher,98,39,80,12,22,43,26,47,70,Ohio State,3,96,Right,77,82,90,89,launch-ratings,97,33,78,19,26,9,Bosa,20,24,6,92,45,44,45,6,95,BosaJoey_17537,7902,LOLB,89,22,17537,95,17,45,45,44,Default Stride Loose,13,"$76,500,000",29,81,28,90,published,43,87,85,Chargers,8,6,6,6,6,28,14,"$72,860,000",85,36,Joey,280,5,35,1995-07-11,Ohio State,Joey Bosa,6-5,43292,OLB,Joey Bosa,Joey Bosa,280
350,91,26,94,HB_ElusiveBack,91,90,32,20,86,83,62,68,89,Ohio State,55,21,Right,72,42,64,97,launch-ratings,21,91,95,20,21,63,Elliott,67,14,61,88,66,33,38,29,20,ElliottEzekiel_17547,7993,HB,16,16,17547,48,60,48,33,34,Short Stride High and Tight,68,"$31,140,000",60,89,87,98,published,88,80,59,Cowboys,11,20,22,30,29,35,23,"$59,300,000",98,87,Ezekiel,228,5,19,1995-07-22,Ohio State,Ezekiel Elliott,6-0,43293,RB,Ezekiel Elliott,Ezekiel Elliott,228
351,94,26,91,CB_MantoMan,99,72,50,34,68,71,55,79,92,Florida State,12,41,Right,73,82,65,86,launch-ratings,5,78,94,17,18,80,Ramsey,22,99,24,99,21,34,33,16,99,RamseyJalen_17538,8185,CB,35,99,17538,78,27,34,34,33,Short Stride Default,36,"$43,600,000",64,92,69,91,published,57,71,76,Rams,24,21,26,33,24,27,17,"$71,000,000",86,42,Jalen,208,5,99,1994-10-24,Florida State,Jalen Ramsey,6-1,43294,CB,Jalen Ramsey,Jalen Ramsey,208
352,80,27,74,OT_Agile,96,15,27,12,8,32,22,24,57,Notre Dame,6,14,Right,78,42,85,90,launch-ratings,79,22,71,17,20,9,Stanley,88,11,9,93,93,95,92,6,18,StanleyRonnie_17545,8225,LT,18,9,17545,29,22,93,94,89,Default Stride Awkward,19,"$62,620,000",20,66,13,88,published,19,91,31,Ravens,25,6,6,6,6,22,16,"$49,000,000",76,27,Ronnie,315,5,13,1994-03-18,Notre Dame,Ronnie Stanley,6-6,43295,T,Ronnie Stanley,Ronnie Stanley,315
353,85,27,84,DT_SpeedRusher,97,38,88,12,13,44,18,40,67,Oregon,3,94,Right,79,87,88,91,launch-ratings,99,28,80,19,20,11,Buckner,38,33,6,92,46,44,46,6,95,BucknerDeForest_17542,7920,DT,85,22,17542,92,17,45,45,44,Long Stride Loose,14,"$44,380,000",21,72,23,85,published,33,91,88,Colts,10,6,6,6,6,22,17,"$52,000,000",88,45,DeForest,295,5,42,1994-03-17,Oregon,DeForest Buckner,6-7,43296,DT,DeForest Buckner,DeForest Buckner,300
354,80,27,62,OT_Agile,88,12,26,12,7,29,15,24,52,Michigan St.,5,14,Right,78,24,87,92,launch-ratings,78,11,74,19,18,9,Conklin,81,11,5,79,81,80,81,5,19,ConklinJack_17663,7954,RT,15,10,17663,29,16,81,84,78,Default Stride Awkward,14,"$23,000,000",15,71,12,88,published,15,87,34,Browns,5,5,5,5,5,22,13,"$13,000,000",95,24,Jack,308,5,14,1994-08-17,Michigan State,Jack Conklin,6-6,43297,T,Jack Conklin,Jack Conklin,308
355,88,28,84,OLB_SpeedRusher,85,41,77,12,21,41,27,49,70,Georgia,5,78,Right,77,77,76,85,launch-ratings,54,41,92,19,21,12,Floyd,16,52,5,79,45,44,43,6,83,FloydLeonard_17554,8005,LOLB,74,42,17554,84,18,45,44,44,Default Stride Loose,15,"$31,500,000",26,85,33,83,published,28,75,78,Rams,24,6,6,6,6,22,14,"$32,500,000",83,27,Leonard,240,5,57,1992-09-08,Georgia,Leonard Floyd,6-5,43298,OLB,Leonard Floyd,Leonard Floyd,240
356,91,26,87,CB_MantoMan,75,66,49,10,50,63,44,69,86,Ohio State,11,25,Right,73,47,51,90,launch-ratings,20,72,85,17,18,65,Apple,11,77,16,75,10,34,33,6,73,AppleEli_17653,7883,CB,24,75,17653,77,27,15,34,33,Default Stride Loose,26,$0,62,91,64,90,published,37,61,57,Bengals,2,6,6,6,6,27,11,"$1,010,000",84,26,Eli,199,5,74,1995-08-09,Ohio State,Eli Apple,6-1,43299,CB,Eli Apple,Eli Apple,203
357,90,26,91,CB_Slot,68,73,53,16,71,70,55,75,89,Florida,11,41,Right,70,54,49,84,launch-ratings,26,82,90,17,18,76,Hargreaves III,19,73,16,73,10,34,33,6,70,HargreavesIIIVernon_17546,8036,CB,35,76,17546,74,27,14,34,33,Short Stride Default,26,"$500,000",61,88,71,91,published,33,63,67,Texans,32,6,6,6,6,27,11,"$1,500,000",83,29,Vernon,205,5,69,1995-06-03,Florida,Vernon Hargreaves,5-10,43300,CB,Vernon Hargreaves III,Vernon Hargreaves III,204
358,82,27,74,DT_PowerRusher,87,26,71,12,13,40,28,43,61,Louisville,3,71,Right,74,80,85,88,launch-ratings,98,25,83,17,17,9,Rankins,35,28,5,78,44,45,44,6,84,RankinsSheldon_17550,8186,DT,77,13,17550,84,15,45,45,46,Long Stride High and Tight,13,"$4,750,000",26,70,17,77,published,25,89,84,Jets,18,6,6,6,6,23,13,"$6,000,000",91,33,Sheldon,305,5,39,1994-04-02,Louisville,Sheldon Rankins,6-2,43301,DT,Sheldon Rankins,Sheldon Rankins,305
359,78,27,76,OT_PassProtector,96,18,27,12,12,31,22,26,52,Ole Miss,6,14,Right,77,26,84,92,launch-ratings,78,17,71,17,20,9,Tunsil,85,11,9,89,90,88,91,6,18,TunsilLaremy_17541,8241,LT,18,9,17541,29,22,81,82,78,Default Stride Awkward,19,"$38,990,000",20,64,13,89,published,26,91,35,Texans,32,6,6,6,6,22,14,"$37,350,000",92,32,Laremy,316,5,13,1994-08-02,Mississippi,Laremy Tunsil,6-5,43302,T,Laremy Tunsil,Laremy Tunsil,313
360,89,27,86,S_RunSupport,74,54,65,15,40,78,48,73,81,West Virginia,10,58,Right,70,92,69,78,launch-ratings,43,61,87,18,21,60,Joseph,23,67,10,77,25,33,34,15,76,JosephKarl_17678,8087,SS,52,69,17678,81,23,16,33,33,Default Stride Loose,20,"$490,000",60,86,57,87,published,47,76,74,Raiders,23,10,10,15,15,27,18,"$500,000",86,31,Karl,200,5,72,1993-09-08,West Virginia,Karl Joseph,5-10,43303,SS,Karl Joseph,Karl Joseph,200
361,89,26,86,S_RunSupport,76,59,64,16,46,65,49,71,82,Florida,29,55,Right,73,94,72,87,launch-ratings,42,66,89,18,21,76,Neal,25,73,34,80,25,33,34,6,78,NealKeanu_17683,8160,SS,47,79,17683,89,42,20,33,33,Default,44,"$1,000,000",62,87,63,91,published,56,76,72,Cowboys,11,15,15,15,6,34,15,"$1,000,000",93,48,Keanu,211,5,76,1995-07-26,Florida,Keanu Neal,6-1,43306,MLB,Keanu Neal,Keanu Neal,216
362,80,28,70,C_PassProtector,94,26,26,12,7,25,19,29,59,Alabama,5,13,Right,76,38,85,90,launch-ratings,78,20,74,20,20,9,Kelly,83,12,5,87,86,84,88,6,19,KellyRyan_17679,8094,C,12,8,17679,31,15,83,81,85,Default Stride Awkward,13,"$29,000,000",15,70,16,87,published,24,86,32,Colts,10,6,6,6,6,24,12,"$31,010,000",90,29,Ryan,309,5,14,1993-05-30,Alabama,Ryan Kelly,6-4,43307,C,Ryan Kelly,Ryan Kelly,309
363,86,27,77,DE_PowerRusher,72,35,76,12,19,26,17,45,65,Clemson,3,64,Right,75,83,78,84,launch-ratings,93,26,80,19,20,9,Lawson,18,42,7,76,45,45,45,6,69,LawsonShaq_17551,8107,LE,79,22,17551,80,17,45,45,44,Default Stride High and Tight,14,"$13,330,000",17,81,27,78,published,40,85,85,Texans,32,6,6,6,6,22,10,"$11,000,000",84,32,Shaq,267,5,48,1994-06-17,Clemson,Shaq Lawson,6-3,43308,DE,Shaq Lawson,Shaq Lawson,267
364,92,27,87,WR_DeepThreat,89,84,21,24,77,78,83,90,84,Notre Dame,89,11,Right,72,15,45,82,launch-ratings,3,85,86,22,23,75,Fuller V,25,16,85,85,37,15,11,6,21,FullerVWill_17565,8014,WR,11,16,17565,23,80,58,32,39,Default,83,"$10,130,000",84,95,77,82,published,49,57,28,Dolphins,12,6,10,15,10,35,23,"$500,000",78,52,Will,184,5,24,1994-04-16,Notre Dame,Will Fuller,6-0,43310,WR,Will Fuller V,Will Fuller V,184
365,92,28,87,CB_MantoMan,86,73,56,17,72,68,50,70,87,Houston,11,27,Right,72,74,50,88,launch-ratings,23,81,92,17,18,56,Jackson III,13,87,16,86,10,34,33,6,83,JacksonIIIWilliam_17674,8067,CB,26,89,17674,73,27,16,34,33,Short Stride Default,26,"$16,000,000",66,93,69,91,published,29,59,53,Football Team,26,6,6,6,6,31,17,"$24,410,000",76,26,William,196,5,81,1992-10-27,Houston,William Jackson,6-0,43313,CB,William Jackson III,William Jackson III,196
366,82,25,64,DT_RunStopper,90,27,90,12,14,34,22,24,59,UCLA,3,68,Right,75,82,89,91,launch-ratings,97,24,71,17,17,9,Clark,36,33,5,89,44,45,44,6,91,ClarkKenny_17661,7947,DT,82,13,17661,87,15,45,45,46,Long Stride Loose,13,"$27,190,000",24,69,17,86,published,27,96,86,Packers,20,6,6,6,6,23,18,"$50,500,000",92,35,Kenny,314,5,38,1995-10-04,UCLA,Kenny Clark,6-3,43316,NT,Kenny Clark,Kenny Clark,314
367,84,26,80,DT_SpeedRusher,63,52,62,12,30,43,27,47,58,Ole Miss,13,71,Right,75,81,84,84,launch-ratings,92,44,84,17,17,9,Nkemdiche,15,40,17,66,45,45,45,6,59,NkemdicheRobert_17684,8164,DT,63,13,17684,81,15,47,45,46,Long Stride Default,24,$0,31,75,30,75,published,41,82,79,Seahawks,28,6,6,6,6,23,15,"$2,500,000",85,45,Robert,296,4,44,1994-09-19,Mississippi,Robert Nkemdiche,6-4,43318,DT,Robert Nkemdiche,Robert Nkemdiche,296
368,79,27,63,DT_RunStopper,80,28,72,12,17,36,20,32,56,LA. Tech,3,62,Right,76,84,83,90,launch-ratings,94,26,81,19,20,9,Butler Jr,33,21,6,73,44,44,46,6,82,ButlerVernon_17658,7927,DT,73,22,17658,79,17,45,45,44,Default Stride Loose,14,"$7,620,000",23,65,21,75,published,32,83,83,Bills,3,6,6,6,6,22,11,"$5,320,000",87,37,Vernon,330,5,31,1994-06-14,Louisiana Tech,Vernon Butler,6-4,43319,DT,Vernon Butler Jr,Vernon Butler Jr,330
369,78,27,67,G_Power,78,19,27,12,7,31,13,24,54,Texas AM,5,15,Right,77,25,81,93,launch-ratings,74,12,79,20,20,8,Ifedi,79,12,5,70,73,71,74,6,16,IfediGermain_17673,8063,RG,17,9,17673,28,15,72,71,73,Default Stride Awkward,14,"$2,250,000",14,62,9,87,published,16,84,35,Bears,1,6,6,6,6,21,17,"$2,000,000",83,28,Germain,340,5,14,1994-06-02,Texas A&amp;M,Germain Ifedi,6-5,43320,T,Germain Ifedi,Germain Ifedi,325
370,87,27,78,DE_PowerRusher,87,33,75,12,16,33,17,38,65,Oklahoma St.,3,71,Right,76,83,82,90,launch-ratings,91,31,85,19,20,9,Ogbah,12,39,7,82,45,45,45,6,85,OgbahEmmanuel_17686,8168,LE,83,22,17686,86,17,45,45,44,Default Stride Loose,14,"$7,000,000",17,82,26,74,published,31,83,83,Dolphins,12,6,6,6,6,22,14,"$8,000,000",89,28,Emmanuel,275,5,51,1993-11-06,Oklahoma State,Emmanuel Ogbah,6-4,43321,DE,Emmanuel Ogbah,Emmanuel Ogbah,275
371,89,26,84,OLB_PassCoverage,80,47,70,12,23,45,28,56,77,Notre Dame,5,71,Right,74,91,78,85,launch-ratings,9,47,86,19,19,10,Smith,22,66,5,77,45,43,44,6,78,SmithJaylon_17544,8218,LOLB,64,52,17544,83,22,45,44,44,Short Stride Default,15,"$18,740,000",33,87,32,81,published,39,73,83,Cowboys,11,6,6,6,6,25,10,"$51,750,000",85,32,Jaylon,245,5,72,1995-06-14,Notre Dame,Jaylon Smith,6-2,43323,MLB,Jaylon Smith,Jaylon Smith,245
372,88,26,79,TE_Possession,93,78,46,15,56,75,85,93,72,Arkansas,68,17,Right,77,27,73,84,launch-ratings,85,69,81,19,21,18,Henry,58,14,75,87,60,58,59,6,22,HenryHunter_17643,8046,TE,17,17,17643,43,75,70,66,70,Default,79,"$25,000,000",86,82,54,90,published,68,75,42,Patriots,22,6,10,15,10,28,10,"$12,380,000",93,77,Hunter,250,5,21,1994-12-07,Arkansas,Hunter Henry,6-5,43324,TE,Hunter Henry,Hunter Henry,250
373,89,25,88,MLB_FieldGeneral,91,75,74,46,54,76,62,70,82,UCLA,48,62,Right,73,83,85,86,launch-ratings,44,73,91,19,21,65,Jack,25,72,54,86,45,44,43,18,89,JackMyles_17539,8066,MLB,51,53,17539,88,50,45,44,44,Default Stride Loose,64,"$26,020,000",59,87,62,92,published,79,74,88,Jaguars,17,20,22,26,27,22,38,"$33,000,000",86,74,Myles,244,5,78,1995-09-03,UCLA,Myles Jack,6-1,43325,MLB,Myles Jack,Myles Jack,244
374,84,27,73,DT_PowerRusher,96,27,84,12,10,29,14,29,63,Mississippi St.,3,90,Right,78,81,90,90,launch-ratings,95,31,63,17,17,9,Jones,19,23,6,92,44,45,44,6,94,JonesChris_17676,8082,DT,97,13,17676,90,15,44,45,46,Default Stride High and Tight,13,"$58,500,000",16,70,21,80,published,29,92,84,Chiefs,9,6,6,6,6,23,16,"$21,500,000",86,33,Chris,310,5,29,1994-07-03,Mississippi State,Chris Jones,6-6,43326,DT,Chris Jones,Chris Jones,308
375,93,28,88,CB_Zone,97,66,61,13,63,64,77,85,87,Baylor,11,36,Right,73,53,45,89,launch-ratings,25,76,92,17,18,56,Howard,15,88,16,91,10,34,33,6,95,HowardXavien_17709,8061,CB,32,90,17709,83,27,14,34,33,Short Stride Loose,26,"$26,880,000",83,91,69,90,published,29,65,65,Dolphins,12,6,6,6,6,27,16,"$50,320,000",88,26,Xavien,198,5,90,1993-07-04,Baylor,Xavien Howard,6-1,43327,CB,Xavien Howard,Xavien Howard,200
376,91,28,92,WR_RouteRunner,83,85,24,26,81,75,84,92,88,Oklahoma,83,11,Right,70,15,46,85,launch-ratings,3,86,92,22,23,75,Shepard,26,16,86,82,41,15,11,18,21,ShepardSterling_17592,8213,WR,11,16,17592,41,80,60,32,39,Default,87,"$10,890,000",86,89,76,86,published,49,68,33,Giants,16,17,20,22,21,27,27,"$32,000,000",86,41,Sterling,201,5,24,1993-02-10,Oklahoma,Sterling Shepard,5-10,43329,WR,Sterling Shepard,Sterling Shepard,201
377,75,27,58,DT_RunStopper,74,24,67,12,10,32,14,29,54,Penn State,3,53,Right,76,80,79,89,launch-ratings,98,17,66,17,17,9,Johnson,19,22,6,68,45,45,44,6,77,JohnsonAustin_17742,8075,DT,70,13,17742,79,15,45,45,45,Long Stride High and Tight,13,"$2,500,000",16,60,17,75,published,25,83,82,Giants,16,6,6,6,6,23,12,"$500,000",89,29,Austin,314,5,29,1994-05-08,Penn State,Austin Johnson,6-4,43332,NT,Austin Johnson,Austin Johnson,314
378,89,27,86,HB_PowerBack,98,92,36,29,95,94,47,62,79,Alabama,41,12,Right,75,33,47,93,launch-ratings,22,86,88,20,21,36,Henry,49,14,49,96,62,38,43,15,20,HenryDerrick_17557,8045,HB,11,16,17557,41,47,42,31,35,Default Stride High and Tight,56,"$24,500,000",48,92,75,97,published,99,87,44,Titans,30,23,29,39,32,41,27,"$25,500,000",97,90,Derrick,247,5,19,1994-01-04,Alabama,Derrick Henry,6-3,43334,RB,Derrick Henry,Derrick Henry,247
379,79,26,62,DE_RunStopper,79,21,74,12,13,39,34,42,55,Alabama,3,57,Right,76,82,86,92,launch-ratings,94,23,66,17,17,9,Robinson,36,18,5,72,44,45,44,6,81,RobinsonAShawn_17562,8197,RE,70,13,17562,80,15,45,45,46,Default Stride Awkward,13,"$9,910,000",37,64,17,76,published,25,86,83,Rams,24,6,6,6,6,23,17,"$7,000,000",90,33,A'Shawn,330,5,26,1995-03-21,Alabama,A'Shawn Robinson,6-4,43335,DT,A'Shawn Robinson,A'Shawn Robinson,330
380,92,26,87,MLB_PassCoverage,85,32,70,12,14,56,45,72,83,LSU,5,58,Right,73,84,85,87,launch-ratings,45,38,85,19,19,10,Jones,25,76,5,86,45,43,44,6,82,JonesDeion_17677,8084,MLB,51,51,17677,88,18,45,44,44,Default,15,"$24,130,000",60,90,32,85,published,26,73,83,Falcons,14,6,6,6,6,25,10,"$34,000,000",78,27,Deion,222,5,83,1994-11-04,Louisiana State,Deion Jones,6-1,43341,ILB,Deion Jones,Deion Jones,227
381,90,27,86,CB_Slot,81,64,60,15,55,57,50,59,89,Clemson,11,28,Right,70,60,45,88,launch-ratings,24,71,88,17,18,70,Alexander,15,80,16,79,10,34,33,6,84,AlexanderMackensie_17553,7874,CB,24,77,17553,79,27,16,34,33,Short Stride Loose,26,"$140,000",60,89,69,90,published,29,59,64,Vikings,31,6,6,6,6,27,12,"$850,000",73,28,Mackensie,192,5,76,1993-11-12,Clemson,Mackensie Alexander,5-10,43343,CB,Mackensie Alexander,Mackensie Alexander,192
382,92,26,87,WR_RouteRunner,90,85,39,22,76,75,87,94,84,Pittsburgh,83,11,Right,74,15,49,87,launch-ratings,83,80,88,22,23,72,Boyd,29,16,88,85,48,19,21,15,21,BoydTyler_17593,7903,WR,11,16,17593,37,81,55,29,36,Default Stride Loose,88,"$11,120,000",91,89,74,85,published,40,63,24,Bengals,2,33,38,43,25,52,22,"$33,200,000",83,38,Tyler,203,5,24,1994-11-15,Pittsburgh,Tyler Boyd,6-2,43344,WR,Tyler Boyd,Tyler Boyd,203
383,81,29,72,C_Agile,87,14,32,12,7,33,13,24,55,Kansas State,5,16,Right,75,48,86,90,launch-ratings,65,12,65,20,20,8,Whitehair,85,12,5,80,78,76,79,6,16,WhitehairCody_17694,8262,C,18,9,17694,28,15,85,86,83,Default Stride Awkward,14,"$21,730,000",14,70,9,88,published,18,87,31,Bears,1,6,6,6,6,21,13,"$29,750,000",89,28,Cody,309,5,14,1992-07-11,Kansas State,Cody Whitehair,6-3,43345,G,Cody Whitehair,Cody Whitehair,309
384,92,26,81,S_Hybrid,61,70,55,27,57,63,55,77,77,Clemson,10,31,Right,75,80,64,88,launch-ratings,39,74,85,19,20,81,Green,19,63,12,67,25,33,34,6,59,GreenTJ_17754,8026,SS,25,76,17754,79,22,17,33,34,Default,22,$0,60,92,64,90,published,46,63,72,Falcons,14,6,6,6,6,26,10,"$1,350,000",77,52,T.J.,215,4,66,1995-03-15,Clemson,T.J. Green,6-3,43346,CB,T.J. Green,T.J. Green,215
385,90,27,90,S_Zone,73,64,42,20,50,74,46,70,82,Maryland,11,45,Right,73,85,62,90,launch-ratings,29,73,87,17,18,56,Davis,22,66,16,70,25,34,33,15,71,DavisSean_17707,7968,SS,37,61,17707,62,27,19,34,33,Default Stride Loose,26,$0,63,89,62,90,published,29,75,65,Colts,10,10,10,15,15,27,18,"$980,000",85,40,Sean,202,5,71,1993-10-23,Maryland,Sean Davis,6-1,43347,FS,Sean Davis,Sean Davis,202
386,90,26,84,S_RunSupport,77,57,54,17,47,69,48,72,81,Ohio State,10,58,Right,71,85,63,88,launch-ratings,24,67,82,19,20,48,Bell,18,73,12,79,25,33,34,6,82,BellVonn_17654,7891,SS,43,61,17654,77,22,16,33,34,Short Stride High and Tight,22,"$3,000,000",61,88,62,89,published,41,74,77,Bengals,2,6,6,6,6,26,16,"$15,000,000",81,45,Vonn,205,5,77,1994-12-12,Ohio State,Vonn Bell,5-11,43350,SS,Vonn Bell,Vonn Bell,205
387,92,28,86,CB_MantoMan,94,67,53,10,60,62,60,73,86,Samford,11,36,Right,73,76,52,89,launch-ratings,24,71,88,21,29,65,Bradberry IV,12,92,18,90,10,35,35,6,93,BradberryJames_17825,7905,CB,27,90,17825,75,12,13,35,35,Short Stride Default,28,"$35,250,000",67,90,70,88,published,25,67,62,Giants,16,6,6,6,6,21,12,"$14,500,000",86,25,James,210,5,90,1993-08-04,Samford,James Bradberry,6-1,43351,CB,James Bradberry IV,James Bradberry IV,212
388,80,28,66,DE_RunStopper,73,23,80,12,22,43,14,39,55,Georgia Tech,3,65,Right,76,81,84,87,launch-ratings,96,20,79,17,17,9,Gotsis,14,18,6,72,44,45,44,6,75,GotsisAdam_17740,8023,LE,69,13,17740,82,15,44,45,46,Default Stride High and Tight,13,"$30,000",16,75,17,71,published,30,82,81,Jaguars,17,6,6,6,6,23,17,"$960,000",81,41,Adam,287,5,26,1992-09-23,Georgia Tech,Adam Gotsis,6-4,43352,DE,Adam Gotsis,Adam Gotsis,287
389,88,28,90,S_Zone,86,64,66,10,55,78,47,79,86,Mid Tenn St.,10,53,Left,71,79,60,90,launch-ratings,31,72,90,19,20,55,Byard,15,76,12,88,12,33,34,17,84,ByardKevin_17752,7928,FS,47,66,17752,87,22,16,33,34,Default Stride Loose,31,"$19,350,000",68,89,60,90,published,48,73,78,Titans,30,36,26,31,18,44,26,"$53,400,000",86,50,Kevin,212,5,89,1993-08-17,Middle Tennessee,Kevin Byard,5-11,43353,FS,Kevin Byard,Kevin Byard,212
390,86,28,75,DE_PowerRusher,80,29,72,12,28,33,39,47,66,Penn State,3,64,Right,79,74,77,89,launch-ratings,94,27,71,19,20,9,Nassib,17,31,7,73,44,44,46,6,78,NassibCarl_17733,8159,LE,77,26,17733,84,17,44,45,44,Default Stride Loose,14,"$9,550,000",42,76,24,73,published,33,79,77,Raiders,23,6,6,6,6,22,17,"$12,250,000",86,26,Carl,275,5,44,1993-04-12,Penn State,Carl Nassib,6-7,43354,DE,Carl Nassib,Carl Nassib,275
391,80,26,70,DT_SpeedRusher,81,22,65,12,12,31,14,27,64,Nebraska,3,73,Right,74,80,84,89,launch-ratings,97,16,75,17,17,9,Collins,34,18,5,71,44,45,44,6,76,CollinsMaliek_17738,7953,DT,60,13,17738,81,15,45,45,46,Default Stride Awkward,13,"$2,000,000",16,71,17,73,published,25,83,80,Texans,32,6,6,6,6,23,16,"$2,750,000",87,29,Maliek,310,5,26,1995-04-08,Nebraska,Maliek Collins,6-2,43356,DT,Maliek Collins,Maliek Collins,308
392,87,26,83,DE_SmallerSpeedRusher,76,29,59,12,20,44,17,50,69,Maryland,3,81,Right,74,81,79,89,launch-ratings,91,27,83,19,21,9,Ngakoue,19,46,6,78,44,44,45,6,71,NgakoueYannick_17734,8162,RE,77,23,17734,84,17,44,45,44,Default,13,"$20,500,000",26,81,25,85,published,32,80,80,Raiders,23,6,6,6,6,22,18,"$5,500,000",86,26,Yannick,246,5,51,1995-03-31,Maryland,Yannick Ngakoue,6-2,43358,DE,Yannick Ngakoue,Yannick Ngakoue,246
393,85,27,72,DE_PowerRusher,64,28,73,12,12,26,17,36,61,Florida,3,60,Right,75,80,84,88,launch-ratings,99,29,78,19,21,9,Bullard,14,22,6,66,44,44,45,6,60,BullardJonathan_17656,7921,RE,72,23,17656,76,17,44,45,44,Default Stride Loose,13,$0,20,73,25,74,published,31,80,76,Falcons,14,6,6,6,6,22,16,"$850,000",87,38,Jonathan,290,5,29,1993-10-22,Florida,Jonathan Bullard,6-3,43361,DE,Jonathan Bullard,Jonathan Bullard,296
394,89,27,89,HB_ElusiveBack,83,87,26,20,81,87,53,68,89,Alabama,53,12,Right,73,21,54,84,launch-ratings,23,89,83,20,21,84,Drake,52,14,61,83,65,38,42,17,20,DrakeKenyan_17585,7984,HB,11,16,17585,38,52,31,16,20,Default Stride High and Tight,66,"$8,000,000",51,91,84,89,published,79,65,33,Raiders,23,20,27,26,22,26,11,"$3,000,000",79,64,Kenyan,211,5,19,1994-01-26,Alabama,Kenyan Drake,6-1,43362,RB,Kenyan Drake,Kenyan Drake,211
395,83,28,70,G_PassProtector,92,18,33,12,8,33,15,26,55,N.C. State,5,10,Right,77,48,81,92,launch-ratings,62,14,71,11,11,10,Thuney,82,12,5,84,85,86,83,6,10,ThuneyJoe_17777,8235,LG,10,10,17777,35,15,84,85,82,Default Stride Awkward,15,$0,15,73,10,84,published,19,88,29,Chiefs,9,6,6,6,6,25,16,"$82,000,000",92,31,Joe,305,5,12,1992-11-18,North Carolina State,Joe Thuney,6-5,43367,G,Joe Thuney,Joe Thuney,308
396,82,27,71,G_Power,83,10,35,12,8,29,10,20,51,Oregon State,5,30,Right,76,48,80,87,launch-ratings,56,10,66,21,22,10,Seumalo,84,15,5,71,70,68,72,6,30,SeumaloIsaac_17776,8208,LG,40,10,17776,31,12,72,69,74,Default Stride Awkward,10,"$6,700,000",12,65,10,86,published,10,84,33,Eagles,13,6,6,6,6,24,10,"$7,290,000",81,20,Isaac,303,5,20,1993-10-29,Oregon State,Isaac Seumalo,6-4,43368,G,Isaac Seumalo,Isaac Seumalo,303
