, Signing Bonus , Total Salary ,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
234," $ 28,000,000.00 "," $ 42,500,000.00 ",66,41,67,99,51,33,66,32,60,39,15,Michigan,12,37,10,Right,76,12,34,98,12,54,47,17,18,10,24,11,14,99,19,19,14,20,99,QB,10,10,30,12,25,10,15,15,30,61,35,99,27,64,33,Patriots,86,97,99,96,96,88,96,20,225,18,19,1977-08-03,1977-08-03,Michigan,Tom Brady,76,2504211,Tom Brady,Tom Brady,QB,Tom Brady,Tom Brady,225
235," $ 5,000,000.00 "," $ 12,000,000.00 ",89,29,89,88,78,57,22,67,79,92,86,Monmouth,85,62,10,Left,73,15,49,88,15,75,89,19,15,35,29,15,87,83,44,32,30,25,23,WR,10,17,35,78,57,32,39,85,84,88,74,87,69,72,40,Patriots,31,34,38,42,28,26,75,68,210,8,18,1987-10-24,1988-10-24,"Monmouth, N.J.",Chris Hogan,73,2530515,Chris Hogan,Chris Hogan,WR,Chris Hogan,Chris Hogan,210
236," $ 3,000,000.00 "," $ 6,750,000.00 ",89,28,88,83,84,20,21,80,88,73,76,Nebraska,58,77,20,Right,70,20,48,87,34,84,91,26,28,65,50,12,66,78,64,42,47,15,35,HB,20,10,35,65,54,42,44,72,79,84,81,96,71,68,44,Patriots,42,40,45,34,11,45,88,75,210,5,20,1990-07-02,1990-07-02,Nebraska,Rex Burkhead,70,2539265,Rex Burkhead,Rex Burkhead,RB,Rex Burkhead,Rex Burkhead,215
237," $ 5,090,000.00 "," $ 7,190,000.00 ",92,26,90,83,83,26,25,84,85,76,72,Wisconsin,60,83,10,Right,70,12,39,88,28,87,83,19,15,76,41,15,68,83,51,29,33,20,15,HB,10,20,35,77,44,35,30,75,67,89,85,88,67,68,32,Patriots,20,30,35,29,17,15,69,62,205,4,15,1992-02-03,1992-02-03,Wisconsin,James White,70,2543773,James White,James White,RB,James White,James White,205
238," $ 250,000.00 "," $ 1,094,373.00 ",91,25,96,75,82,28,24,79,69,84,82,Miami,75,82,10,Right,70,14,46,83,13,88,89,15,21,81,26,18,70,75,32,15,20,24,6,WR,10,10,34,62,57,33,39,75,84,95,90,88,34,65,20,Patriots,6,10,15,34,20,10,70,28,185,3,25,1993-01-05,1993-01-05,Miami,Phillip Dorsett,70,2552424,Phillip Dorsett,Phillip Dorsett,WR,Phillip Dorsett,Phillip Dorsett,192
239," $ 13,280,000.00 "," $ 38,413,880.00 ",88,25,80,83,29,86,12,10,54,52,15,Mississippi St.,5,25,49,Right,76,88,86,94,55,30,90,20,20,10,26,49,5,78,45,45,45,83,6,MLB,60,42,91,12,45,45,45,15,15,84,25,84,47,69,87,Texans,6,6,6,25,10,6,78,50,260,3,59,1992-11-19,1992-11-19,Mississippi State,Benardrick McKinney,76,2552490,Benardrick McKinney,Benardrick McKinney,ILB,Benardrick McKinney,Benardrick McKinney,257
240," $ 12,000,000.00 "," $ 29,400,000.00 ",85,28,73,81,73,40,18,48,74,84,80,Clemson,59,46,20,Right,75,25,76,87,83,65,83,32,33,25,61,12,64,81,56,51,55,13,6,TE,20,25,39,65,82,76,80,69,83,75,66,90,75,82,33,Patriots,6,10,15,35,11,10,76,76,265,6,15,1990-02-24,1990-02-24,Clemson,Dwayne Allen,6-4,2533046,Dwayne Allen,Dwayne Allen,TE,Dwayne Allen,Dwayne Allen,260
241," $ 4,000,000.00 "," $ 23,000,000.00 ",91,27,94,84,83,35,26,86,89,70,63,Miami,52,84,10,Right,70,20,39,87,26,89,89,15,19,74,41,15,60,85,53,31,35,12,15,HB,10,20,33,65,35,19,23,67,63,91,80,90,73,68,40,Texans,15,25,35,35,16,15,75,72,220,6,25,1991-04-25,1991-04-25,Miami,Lamar Miller,70,2533034,Lamar Miller,Lamar Miller,RB,Lamar Miller,Lamar Miller,221
242," $ 7,500,000.00 "," $ 81,415,000.00 ",93,26,92,92,93,45,22,81,81,98,96,Clemson,91,78,32,Right,73,35,49,94,10,89,93,20,20,72,29,32,93,94,44,25,27,28,15,WR,30,40,30,93,59,35,37,95,97,92,77,95,72,66,42,Texans,10,10,15,35,23,15,90,54,215,5,35,1992-06-06,1992-06-06,Clemson,DeAndre Hopkins,73,2540165,DeAndre Hopkins,DeAndre Hopkins,WR,DeAndre Hopkins,DeAndre Hopkins,212
243," $ 420,000.00 "," $ 730,000.00 ",87,27,94,82,84,33,27,85,69,85,83,South Carolina,75,87,10,Right,69,12,44,87,12,87,90,30,30,84,24,13,77,77,40,25,27,20,10,WR,10,18,35,68,35,13,17,79,77,90,84,94,45,56,25,Texans,15,20,25,35,21,15,86,46,197,4,25,1991-08-22,1991-08-22,South Carolina,Bruce Ellington,5-9,2543646,Bruce Ellington,Bruce Ellington,WR,Bruce Ellington,Bruce Ellington,200
244," $ 8,260,000.00 "," $ 13,916,000.00 ",88,22,87,84,88,22,95,77,65,38,34,Clemson,15,80,10,Right,74,22,42,89,4,86,81,25,25,10,35,15,17,82,23,15,25,19,84,QB,10,10,34,25,27,15,15,27,32,84,75,97,54,61,34,Texans,82,81,86,91,77,86,87,49,221,1,20,1995-09-14,1995-09-14,Clemson,Deshaun Watson,74,2558063,Deshaun Watson,Deshaun Watson,QB,Deshaun Watson,Deshaun Watson,221
245," $ 110,000.00 "," $ 2,533,411.00 ",86,22,73,53,65,25,19,62,72,78,75,Mississippi St.,58,52,10,Right,78,12,62,88,83,70,73,14,17,10,47,12,60,66,53,51,54,15,6,TE,10,10,24,62,52,51,48,64,79,80,58,84,72,65,23,Texans,6,10,15,19,10,10,82,70,265,0,18,1996-08-02,1996-02-08,Mississippi State,Jordan Thomas,77,2560896,Jordan Thomas,Jordan Thomas,TE,Jordan Thomas,Jordan Thomas,277
246," $ 3,600,000.00 "," $ 6,600,000.00 ",91,31,82,85,77,46,15,22,58,74,30,Oregon,10,37,51,Right,71,84,66,93,23,65,88,35,45,65,21,79,10,83,35,35,35,85,6,SS,37,78,65,20,35,35,35,20,35,85,50,96,30,69,72,Patriots,6,6,6,30,15,6,92,25,215,9,87,1987-08-19,1987-08-19,Oregon,Patrick Chung,71,71251,Patrick Chung,Patrick Chung,SS,Patrick Chung,Patrick Chung,215
247," $ 17,800,000.00 "," $ 46,500,000.00 ",90,31,91,92,45,64,14,62,50,81,45,Rutgers,10,74,45,Right,70,67,67,95,32,77,92,24,22,74,22,85,13,92,35,35,35,92,6,FS,35,85,87,12,35,35,35,15,55,90,75,97,25,55,75,Patriots,6,6,6,30,23,6,77,28,195,8,87,1987-08-13,1987-08-13,Rutgers,Devin McCourty,70,494287,Devin McCourty,Devin McCourty,FS,Devin McCourty,Devin McCourty,195
248," $ 10,000,000.00 "," $ 24,000,000.00 ",88,28,76,88,35,70,12,14,59,55,15,Alabama,5,29,57,Right,75,90,89,90,54,25,82,11,12,10,29,52,5,84,45,45,45,88,6,LOLB,77,65,82,25,45,45,45,15,20,83,20,95,46,84,94,Patriots,6,6,6,16,18,6,90,65,265,6,64,1990-03-12,1990-03-12,Alabama,Dont'a Hightower,75,2533057,Donta Hightower,Donta Hightower,MLB,Dont'a Hightower,Dont'a Hightower,260
249," $ 5,000,000.00 "," $ 55,000,000.00 ",94,27,89,84,66,54,17,67,62,78,40,South Carolina,10,77,44,Right,73,68,56,94,24,75,90,25,30,70,16,88,11,87,35,35,35,84,6,CB,60,87,73,15,35,35,35,15,42,91,45,96,30,62,61,Patriots,6,6,6,22,10,6,72,22,190,6,87,1990-09-19,1990-09-19,South Carolina,Stephon Gilmore,73,2533062,Stephon Gilmore,Stephon Gilmore,CB,Stephon Gilmore,Stephon Gilmore,202
250," $ 1,600,000.00 "," $ 4,600,000.00 ",91,25,90,67,62,46,10,45,65,63,43,Utah,10,55,56,Right,73,67,51,84,25,65,90,21,24,55,11,75,11,74,35,35,35,67,6,CB,38,81,68,12,35,35,35,15,38,91,59,92,45,74,67,Patriots,6,6,6,29,17,6,80,40,205,3,69,1992-10-03,1992-10-03,Utah,Eric Rowe,73,2552255,Eric Rowe,Eric Rowe,CB,Eric Rowe,Eric Rowe,205
251," $ 100,000.00 "," $ 2,440,000.00 ",85,25,73,78,35,70,12,11,48,48,15,Houston,5,24,56,Right,72,89,77,87,52,34,84,20,20,10,17,51,5,73,45,45,45,78,6,MLB,61,52,80,12,45,45,45,15,15,85,25,83,48,82,86,Patriots,6,6,6,25,14,6,86,36,235,2,61,1994-04-22,1993-04-22,Houston,Elandon Roberts,72,2556119,Elandon Roberts,Elandon Roberts,MLB,Elandon Roberts,Elandon Roberts,238
252," $ 30,000.00 "," $ 1,655,000.00 ",95,24,85,71,60,48,15,55,60,61,45,Auburn,11,65,41,Right,70,45,44,84,31,68,85,17,18,60,14,76,16,76,33,34,33,71,6,CB,35,72,67,27,34,34,33,26,52,95,65,84,29,68,54,Patriots,6,6,6,27,12,6,73,28,190,2,77,1993-09-20,1993-09-20,Auburn,Jonathan Jones,70,2556571,Jonathan Jones,Jonathan Jones,CB,Jonathan Jones,Jonathan Jones,190
253," $ 760,000.00 "," $ 3,325,109.00 ",81,26,73,58,71,25,29,69,72,79,78,UCF,68,64,20,Right,75,15,67,82,88,72,84,12,18,56,49,12,65,70,53,52,55,15,15,TE,20,10,26,63,54,53,55,63,76,75,70,86,67,74,28,Texans,22,27,36,45,22,30,80,70,250,0,14,1992-04-19,1992-04-19,Central Florida,Jordan Akins,76,2560951,Jordan Akins,Jordan Akins,TE,Jordan Akins,Jordan Akins,243
254," $ 5,000,000.00 "," $ 10,500,000.00 ",89,27,84,82,51,46,10,29,64,68,48,Rutgers,10,44,48,Right,73,75,64,92,21,66,89,21,21,50,19,79,10,80,35,35,35,82,6,FS,52,74,62,15,35,35,35,20,49,88,67,88,55,65,64,Patriots,6,6,6,22,20,6,75,45,205,5,84,1991-01-24,1991-01-24,Rutgers,Duron Harmon,73,2541243,Duron Harmon,Duron Harmon,FS,Duron Harmon,Duron Harmon,205
255," $ 3,500,000.00 "," $ 9,372,836.00 ",89,27,83,79,55,69,12,24,65,72,65,BYU,5,39,48,Right,75,69,81,87,53,48,82,23,27,10,21,63,7,76,45,45,45,79,6,ROLB,60,60,79,25,45,45,45,15,35,82,40,95,47,73,85,Patriots,6,6,6,20,18,6,65,44,243,4,72,1991-03-26,1991-03-26,Brigham Young,Kyle Van Noy,75,2543699,Kyle Van Noy,Kyle Van Noy,OLB,Kyle Van Noy,Kyle Van Noy,250
256," $ 2,620,000.00 "," $ 5,375,000.00 ",84,28,81,70,74,54,11,52,72,83,77,Connecticut,58,51,20,Right,78,20,66,88,84,69,82,35,33,30,51,12,65,75,55,50,54,15,6,TE,30,10,29,80,70,69,62,71,77,74,63,86,64,70,50,Texans,6,10,15,30,12,10,73,65,265,5,15,1990-01-11,1990-11-01,Connecticut,Ryan Griffin,78,2541316,Ryan Griffin,Ryan Griffin,TE,Ryan Griffin,Ryan Griffin,255
257, $ -   ," $ 2,250,000.00 ",77,28,63,62,44,15,55,35,66,45,10,Tulane,10,32,10,Right,77,12,10,90,4,52,65,22,22,10,10,12,10,61,14,15,10,10,64,QB,10,10,35,12,15,15,10,10,12,64,50,87,40,52,19,Buccaneers,70,76,82,84,68,79,74,30,210,5,15,1990-01-11,1989-11-17,Connecticut,Ryan Griffin,78,2541316,Ryan Griffin,Ryan Griffin,TE,Ryan Griffin,Ryan Griffin,255
258," $ 300,000.00 "," $ 2,718,962.00 ",86,22,78,58,20,82,12,28,45,52,27,Purdue,5,18,53,Right,74,83,82,82,56,29,73,14,19,10,21,52,5,69,45,45,45,58,5,MLB,62,35,81,18,45,44,44,15,18,81,28,84,32,86,82,Patriots,5,5,5,25,10,5,86,40,260,0,58,1996-08-24,1996-08-24,Purdue,Ja'Whaun Bentley,74,2561143,JaWhaun Bentley,JaWhaun Bentley,LB,Ja'Whaun Bentley,Ja'Whaun Bentley,255
259," $ 750,000.00 "," $ 4,300,000.00 ",80,30,69,84,49,15,12,22,76,63,51,Brown,31,37,15,Right,75,69,73,92,46,55,64,25,25,30,96,12,39,76,68,42,48,20,6,FB,15,10,66,40,71,58,63,49,42,70,46,78,71,87,62,Patriots,6,6,6,30,14,6,87,78,255,8,15,1988-07-23,1988-07-23,Brown,James Develin,75,2508101,James Develin,James Develin,FB,James Develin,James Develin,255
260," $ 150,000.00 "," $ 1,181,000.00 ",91,25,84,84,83,42,19,77,85,66,69,LSU,40,75,10,Right,73,12,45,92,33,83,80,22,20,25,47,15,48,76,45,24,29,21,15,HB,10,10,44,69,50,40,44,55,59,88,78,82,86,79,45,Patriots,20,30,35,32,12,15,84,83,235,4,13,1992-10-20,1992-10-20,LSU,Jeremy Hill,73,2543603,Jeremy Hill,Jeremy Hill,RB,Jeremy Hill,Jeremy Hill,230
261," $ 20,000.00 "," $ 705,000.00 ",91,25,86,62,79,45,22,69,73,77,81,Auburn,64,66,10,Right,73,12,62,88,18,78,93,20,20,79,42,20,63,67,45,35,38,25,22,WR,10,15,35,76,55,30,37,62,79,91,76,89,79,75,40,Texans,20,22,24,42,21,19,85,74,212,3,25,1993-03-31,1993-03-31,Auburn,Sammie Coates,6-1,2552470,Sammie Coates Jr,Sammie Coates Jr,WR,Sammie Coates Jr,Sammie Coates Jr,210
262, $ -   ," $ 1,665,000.00 ",90,24,82,69,49,68,12,39,53,57,55,Missouri State,6,54,57,Right,72,82,76,86,51,47,92,29,22,10,16,69,10,75,45,45,45,69,6,MLB,63,42,79,16,45,45,45,20,51,85,52,87,58,84,81,Texans,6,6,6,25,10,6,89,57,220,1,80,1994-05-19,1994-05-19,Missouri State,Dylan Cole,72,2559152,Dylan Cole,Dylan Cole,ILB,Dylan Cole,Dylan Cole,237
263," $ 540,000.00 "," $ 2,840,000.00 ",91,24,87,53,80,26,22,69,78,58,52,San Jose St.,38,72,12,Right,70,21,21,86,21,81,91,20,21,77,24,14,46,65,46,24,30,20,15,HB,11,16,38,59,28,16,17,53,51,92,70,86,61,64,29,Texans,18,20,26,26,11,15,77,56,185,2,19,1993-10-07,1993-07-10,San Jose State,Tyler Ervin,70,2555234,Tyler Ervin,Tyler Ervin,RB,Tyler Ervin,Tyler Ervin,185
264," $ 250,000.00 "," $ 3,000,000.00 ",91,27,97,72,95,39,44,88,72,84,77,Tennessee,77,93,10,Right,74,32,47,94,84,95,93,20,20,96,27,20,74,76,47,27,29,25,24,WR,10,15,49,72,35,12,17,76,85,91,91,90,52,65,48,Patriots,37,47,53,66,36,55,77,58,220,5,25,1991-03-17,1991-03-17,Tennessee,Cordarrelle Patterson,74,2540145,Cordarrelle Patterson,Cordarrelle Patterson,WR,Cordarrelle Patterson,Cordarrelle Patterson,238
265," $ 90,000.00 "," $ 790,000.00 ",90,27,79,76,82,11,18,71,85,64,72,LSU,49,65,10,Right,74,20,47,79,28,80,81,25,25,72,49,15,57,68,64,40,46,20,15,HB,10,20,40,64,40,24,30,64,66,86,74,84,82,67,29,Texans,20,25,30,30,17,15,78,83,222,4,20,1991-04-27,1991-04-27,LSU,Alfred Blue,6-2,2543600,Alfred Blue,Alfred Blue,RB,Alfred Blue,Alfred Blue,225
266, $ -   ," $ 2,375,000.00 ",94,31,88,85,55,56,17,57,43,76,53,Rutgers,10,67,44,Right,71,62,57,92,30,66,87,24,22,45,17,87,11,87,35,35,35,85,6,CB,40,83,81,12,35,35,35,15,48,92,59,87,29,65,70,Patriots,6,6,6,30,12,6,55,27,195,9,85,1987-08-13,1987-08-13,Rutgers,Jason McCourty,71,89756,Jason McCourty,Jason McCourty,CB,Jason McCourty,Jason McCourty,195
267," $ 1,300,000.00 "," $ 2,000,000.00 ",81,35,72,78,66,12,87,67,59,20,15,Harvard,12,66,10,Right,74,12,14,89,14,50,55,19,12,10,30,12,14,73,13,13,13,10,77,QB,10,10,23,15,49,30,39,15,15,71,48,85,27,54,12,Buccaneers,75,79,85,87,74,81,80,28,223,13,12,1982-11-24,1982-11-24,Harvard,Ryan Fitzpatrick,74,2506581,Ryan Fitzpatrick,Ryan Fitzpatrick,QB,Ryan Fitzpatrick,Ryan Fitzpatrick,228
268," $ 11,500,000.00 "," $ 84,258,000.00 ",91,25,86,94,88,35,22,76,77,89,93,Texas AM,86,70,10,Right,77,15,59,91,13,83,94,24,25,50,39,20,87,89,45,23,25,15,10,WR,10,20,25,95,60,35,38,83,96,88,75,92,79,79,39,Buccaneers,15,20,25,35,20,15,88,76,231,4,15,1993-08-21,1993-08-21,Texas A&M,Mike Evans,77,2543468,Mike Evans,Mike Evans,WR,Mike Evans,Mike Evans,231
269," $ 6,000,000.00 "," $ 34,800,000.00 ",86,27,75,86,71,51,18,58,76,88,83,Harvard,69,58,10,Right,77,20,64,91,84,70,83,22,24,8,49,12,75,82,54,50,53,15,6,TE,10,10,40,76,64,57,63,79,87,80,66,84,63,72,40,Buccaneers,6,10,15,20,16,10,75,63,235,4,13,1991-07-03,1991-07-03,Harvard,Cameron Brate,77,2550656,Cameron Brate,Cameron Brate,TE,Cameron Brate,Cameron Brate,245
270, $ -   ," $ 630,000.00 ",90,24,83,79,82,26,24,75,85,64,60,Auburn,41,73,12,Right,71,21,40,88,25,78,78,20,21,55,42,14,49,71,48,26,31,20,10,HB,11,16,38,58,43,33,34,56,59,87,73,86,72,75,33,Buccaneers,15,20,25,31,17,10,80,78,225,2,19,1994-02-27,1994-06-27,Auburn,Peyton Barber,71,2556466,Peyton Barber,Peyton Barber,RB,Peyton Barber,Peyton Barber,225
271," $ 6,240,000.00 "," $ 11,141,000.00 ",90,23,82,79,82,34,13,71,72,84,79,Alabama,66,67,20,Right,78,30,73,95,80,73,74,17,24,35,58,15,70,79,55,50,54,20,6,TE,13,18,41,68,55,50,55,73,77,87,62,89,78,75,36,Buccaneers,9,15,18,30,16,10,96,77,250,1,20,1994-11-18,1994-11-19,Alabama,O.J. Howard,78,2557856,OJ Howard,OJ Howard,TE,O.J. Howard,O.J. Howard,250
272," $ 790,000.00 "," $ 3,469,000.00 ",92,22,86,76,82,28,22,76,75,85,80,Penn State,84,78,10,Right,73,33,43,97,12,79,86,21,25,48,23,15,84,79,40,20,20,20,6,WR,10,18,32,81,42,16,23,81,82,91,71,93,62,72,27,Buccaneers,10,15,20,33,24,15,87,78,205,1,25,1996-02-27,1996-02-27,Penn State,Chris Godwin,73,2558105,Chris Godwin,Chris Godwin,WR,Chris Godwin,Chris Godwin,209
273," $ 6,450,000.00 "," $ 9,900,000.00 ",89,30,81,83,50,56,14,17,64,82,25,Ohio State,10,32,54,Right,71,67,66,88,29,62,85,10,24,30,21,61,13,74,35,35,35,83,6,SS,44,69,81,20,35,35,35,15,30,85,50,95,45,58,69,Saints,6,6,6,11,17,6,75,55,208,8,66,1988-04-01,1988-07-01,Ohio State,Kurt Coleman,71,494261,Kurt Coleman,Kurt Coleman,SS,Kurt Coleman,Kurt Coleman,208
274," $ 9,200,000.00 "," $ 14,800,000.00 ",89,29,81,87,20,84,12,25,62,58,15,Arkansas St.,5,40,64,Right,74,86,84,91,56,25,87,20,26,10,24,71,5,85,45,45,45,87,6,MLB,57,40,89,12,45,45,45,15,15,86,15,85,45,85,86,Saints,6,6,6,25,16,6,72,45,248,6,78,1989-01-11,1989-01-11,Arkansas State,Demario Davis,74,2533008,Demario Davis,Demario Davis,ILB,Demario Davis,Demario Davis,248
275," $ 1,000,000.00 "," $ 3,970,000.00 ",89,23,85,73,57,48,17,47,69,72,48,Ohio State,10,62,58,Right,71,74,63,88,48,67,82,19,20,48,18,72,12,74,25,33,34,73,6,SS,43,61,65,22,16,33,34,22,52,88,62,89,41,67,72,Saints,6,6,6,26,16,6,81,45,205,2,74,1994-12-12,1994-12-12,Ohio State,Vonn Bell,71,2555530,Vonn Bell,Vonn Bell,FS,Vonn Bell,Vonn Bell,205
276, $ -   ," $ 1,620,000.00 ",92,25,89,87,62,49,10,59,56,54,54,Colorado,10,69,37,Right,73,62,48,90,20,72,86,26,26,63,18,80,14,82,25,35,35,87,6,CB,28,77,71,22,25,35,35,24,57,91,67,92,42,58,61,Saints,6,6,6,29,10,6,79,43,180,2,81,1993-02-08,1993-02-08,Colorado,Ken Crawley,73,2556735,Ken Crawley,Ken Crawley,CB,Ken Crawley,Ken Crawley,180
277," $ 9,360,000.00 "," $ 15,430,000.00 ",94,22,91,86,74,52,17,67,61,68,54,Ohio State,17,77,44,Right,72,67,55,78,23,80,91,25,30,70,15,90,24,90,35,35,35,86,6,CB,32,90,73,20,35,35,35,34,51,94,73,89,33,72,68,Saints,6,6,6,22,10,6,71,23,192,1,89,1996-05-20,1996-05-20,Ohio State,Marshon Lattimore,72,2558061,Marshon Lattimore,Marshon Lattimore,CB,Marshon Lattimore,Marshon Lattimore,192
278," $ 860,000.00 "," $ 3,637,000.00 ",88,23,84,70,35,71,12,12,47,58,33,Florida,7,27,56,Right,75,83,84,78,47,31,75,18,28,14,24,67,12,74,45,45,45,70,6,ROLB,65,43,79,19,45,45,45,22,30,85,22,86,41,74,82,Saints,6,6,6,25,16,6,72,34,240,1,72,1994-09-22,1994-09-22,Florida,Alex Anzalone,75,2558163,Alex Anzalone,Alex Anzalone,OLB,Alex Anzalone,Alex Anzalone,240
279," $ 2,690,000.00 "," $ 6,260,000.00 ",89,21,87,83,66,62,14,49,75,79,62,Utah,10,64,41,Right,73,79,57,90,43,76,97,20,20,59,12,81,14,84,35,35,35,83,6,FS,33,65,85,18,35,35,35,24,66,87,63,93,45,70,76,Saints,6,6,6,25,18,6,82,42,195,1,81,1996-09-08,1996-09-08,Utah,Marcus Williams,73,2558847,Marcus Williams,Marcus Williams,FS,Marcus Williams,Marcus Williams,195
280," $ 2,690,000.00 "," $ 6,260,000.00 ",89,21,87,83,66,62,14,49,75,79,62,Utah,10,64,41,Right,73,79,57,90,43,76,97,20,20,59,12,81,14,84,35,35,35,83,6,FS,33,65,85,18,35,35,35,24,66,87,63,93,45,70,76,Saints,6,6,6,25,18,6,82,42,195,1,81,1991-03-24,1996-09-08,North Dakota State,Marcus Williams,5-11,2550605,Marcus Williams,Marcus Williams,CB,Marcus Williams,Marcus Williams,196
281," $ 600,000.00 "," $ 2,700,000.00 ",89,28,91,73,79,26,18,76,88,67,68,Oregon State,57,74,10,Right,67,20,20,87,32,83,75,10,10,81,32,15,65,72,51,28,34,20,15,HB,10,20,35,44,35,27,29,72,71,87,71,88,62,62,25,Buccaneers,20,30,35,25,14,15,85,82,190,7,15,1990-06-02,1990-02-06,Oregon State,Jacquizz Rodgers,5-6,2495471,Jacquizz Rodgers,Jacquizz Rodgers,RB,Jacquizz Rodgers,Jacquizz Rodgers,205
282, $ -   ," $ 2,914,000.00 ",89,25,87,86,80,33,22,77,73,89,81,Clemson,75,78,10,Right,71,15,45,87,10,78,83,30,25,84,25,10,81,79,25,10,10,19,6,WR,10,15,39,74,52,30,35,85,78,88,74,88,51,65,28,Buccaneers,6,10,15,33,20,10,66,41,195,3,16,1993-06-24,1993-06-24,Clemson,Adam Humphries,71,2553895,Adam Humphries,Adam Humphries,WR,Adam Humphries,Adam Humphries,195
283," $ 5,000,000.00 "," $ 15,000,000.00 ",92,30,87,85,58,62,17,57,65,65,62,Florida State,38,67,35,Right,71,49,52,87,21,76,86,16,25,45,12,85,45,83,35,35,35,85,6,CB,46,85,76,15,35,35,35,55,65,88,55,91,22,60,65,Saints,6,6,6,22,15,6,69,15,191,8,87,1987-09-07,1987-09-07,Florida State,Patrick Robinson,71,2508084,Patrick Robinson,Patrick Robinson,CB,Patrick Robinson,Patrick Robinson,191
284, $ -   ," $ 33,500,000.00 ",92,31,96,85,91,35,22,84,70,90,84,California,88,89,10,Left,70,12,45,84,11,92,87,30,30,88,25,15,82,85,30,20,23,20,6,WR,10,15,35,76,28,10,13,84,89,93,90,97,45,47,22,Buccaneers,6,10,15,40,28,10,72,42,175,10,35,1986-12-01,1986-12-01,California,DeSean Jackson,70,1581,DeSean Jackson,DeSean Jackson,WR,DeSean Jackson,DeSean Jackson,175
285," $ 120,000.00 "," $ 2,250,000.00 ",85,29,79,82,25,42,10,30,60,65,45,California,10,45,50,Right,74,71,64,93,23,60,83,20,20,10,19,66,13,73,35,35,35,82,10,FS,47,77,65,12,35,35,35,15,70,86,55,85,35,65,63,Buccaneers,10,10,10,25,20,10,77,49,203,7,73,1989-02-23,1989-02-23,California,Chris Conte,6-2,2495272,Chris Conte,Chris Conte,SS,Chris Conte,Chris Conte,203
286," $ 5,000,000.00 "," $ 50,250,000.00 ",90,28,87,92,35,88,12,10,60,77,15,Nebraska,5,25,64,Right,73,86,88,97,54,35,88,12,14,10,28,74,5,95,45,45,45,92,6,ROLB,58,55,95,25,45,45,45,15,15,86,25,97,39,77,93,Buccaneers,6,6,6,15,14,6,89,26,233,6,85,1990-01-23,1990-01-23,Nebraska,Lavonte David,73,2532828,Lavonte David,Lavonte David,OLB,Lavonte David,Lavonte David,233
287," $ 400,000.00 "," $ 2,400,000.00 ",90,24,83,87,39,68,12,20,50,68,30,LSU,5,35,55,Right,73,86,83,84,58,60,86,20,20,15,23,70,5,80,45,45,45,87,6,MLB,64,57,82,15,45,45,45,15,35,87,55,88,41,79,81,Buccaneers,6,6,6,27,13,6,84,50,227,3,78,1994-08-03,1994-08-03,Louisiana State,Kwon Alexander,73,2552592,Kwon Alexander,Kwon Alexander,MLB,Kwon Alexander,Kwon Alexander,227
288," $ 8,500,000.00 "," $ 14,100,000.00 ",91,23,94,69,73,50,16,71,70,75,55,Florida,11,81,41,Right,70,54,49,88,28,82,90,17,18,76,19,79,16,77,10,34,33,69,6,CB,35,81,70,27,14,34,33,26,60,90,71,91,33,67,66,Buccaneers,6,6,6,27,11,6,83,29,205,2,77,1995-06-03,1995-06-03,Florida,Vernon Hargreaves III,70,2555299,Vernon Hargreaves III,Vernon Hargreaves III,CB,Vernon Hargreaves III,Vernon Hargreaves III,204
289," $ 1,930,000.00 "," $ 5,213,000.00 ",91,23,90,66,55,62,10,44,66,72,59,Texas AM,21,59,44,Right,73,88,59,87,21,68,95,25,25,80,14,63,26,71,35,35,35,66,15,FS,35,61,78,27,35,35,35,36,62,87,62,92,46,75,73,Buccaneers,10,10,15,30,16,15,88,64,195,1,59,1995-08-26,1995-08-26,Texas A&M,Justin Evans,72,2557945,Justin Evans,Justin Evans,SS,Justin Evans,Justin Evans,199
290," $ 1,770,000.00 "," $ 5,083,174.00 ",89,22,87,61,63,53,17,56,63,65,63,North Carolina,10,65,40,Right,72,69,58,93,36,74,84,11,10,76,14,82,15,73,35,35,35,61,6,CB,32,85,76,20,35,35,35,25,58,88,63,92,37,66,67,Buccaneers,6,6,6,25,10,6,86,36,200,0,75,1995-09-16,1995-09-16,North Carolina,M.J. Stewart,71,2560884,MJ Stewart Jr,MJ Stewart Jr,CB,M.J. Stewart Jr,M.J. Stewart Jr,205
