,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate_x,birthDate_y,collegeName,displayName,height,nflId,nopunctuationname_x,nopunctuationname_y,position,updatedName,updatedName2,weight
336,89,27,88,91,58,88,12,31,64,60,73,46,Florida State,7,61,Right,75,86,87,90,50,62,78,20,20,15,27,76,12,90,45,45,45,6,91,ROLB,50,57,94,12,45,45,45,22," $ 8,000,000.00 ",62,88,52,87,45,64,88,Jaguars,6,6,6,6,25,15," $ 38,297,000.00 ",74,56,215,4,80,1991-11-04,1991-04-11,Florida State,Telvin Smith,6-3,2543711,Telvin Smith,Telvin Smith,OLB,Telvin Smith,Telvin Smith,215
337,94,23,89,97,72,50,34,68,71,55,71,78,Florida State,12,41,Right,74,81,58,86,20,78,93,17,18,80,18,96,19,97,10,34,33,16,97,CB,35,98,76,27,21,34,33,29," $ 15,200,000.00 ",59,93,69,91,45,69,72,Jaguars,21,26,33,24,27,17," $ 23,350,000.00 ",86,42,208,2,93,1994-10-24,1994-10-24,Florida State,Jalen Ramsey,73,2555280,Jalen Ramsey,Jalen Ramsey,CB,Jalen Ramsey,Jalen Ramsey,208
338,90,22,88,81,75,74,46,54,76,59,68,69,UCLA,48,62,Right,73,83,85,86,44,72,91,19,21,65,25,77,54,84,45,44,43,18,81,LOLB,51,53,82,50,45,44,44,64," $ 2,800,000.00 ",57,87,52,86,79,74,84,Jaguars,20,22,26,27,22,38," $ 6,300,000.00 ",86,74,244,2,84,1995-09-03,1995-09-03,UCLA,Myles Jack,73,2555329,Myles Jack,Myles Jack,OLB,Myles Jack,Myles Jack,244
339,68,37,58,82,48,19,39,24,51,15,25,30,Ole Miss,12,10,Right,77,12,18,98,10,53,47,18,15,10,10,10,14,76,12,12,12,81,14,QB,10,10,22,15,18,18,18,15," $ 31,000,000.00 ",15,68,48,95,34,54,19,Giants,77,81,87,80,90,78," $ 71,000,000.00 ",98,20,218,14,21,1981-03-01,1981-01-03,Mississippi,Eli Manning,6-5,2505996,Eli Manning,Eli Manning,QB,Eli Manning,Eli Manning,218
340,94,25,98,95,94,45,23,89,73,92,89,94,LSU,93,10,Right,71,15,42,88,13,97,94,63,74,82,22,18,95,95,40,25,25,6,22,WR,10,45,39,92,56,32,38,96," $ 1,470,000.00 ",99,94,89,95,76,49,40,Giants,10,10,15,10,60,20," $ 10,298,000.00 ",95,43,198,4,22,1992-11-05,1992-11-05,Louisiana State,Odell Beckham Jr.,71,2543496,Odell Beckham Jr,Odell Beckham Jr,WR,Odell Beckham Jr.,Odell Beckham Jr,198
341,91,26,88,65,73,42,22,60,72,86,79,55,Indiana,67,10,Right,74,15,59,82,12,74,91,19,19,25,39,18,72,72,51,35,39,6,26,WR,10,25,35,80,46,22,28,69," $ 1,000,000.00 ",83,90,70,88,65,73,35,Giants,6,10,15,10,32,17," $ 1,500,000.00 ",87,68,215,4,24,1992-10-10,1992-08-10,Indiana,Cody Latimer,75,2543590,Cody Latimer,Cody Latimer,WR,Cody Latimer,Cody Latimer,222
342,91,24,93,87,85,24,26,83,75,82,88,83,Oklahoma,80,11,Right,70,15,46,90,87,82,91,22,23,75,26,16,84,82,41,15,11,18,21,WR,11,16,41,77,57,32,39,87," $ 2,500,000.00 ",85,90,76,91,49,68,33,Giants,17,20,22,21,27,27," $ 5,900,000.00 ",86,41,201,2,24,1993-02-10,1994-02-10,Oklahoma,Sterling Shepard,70,2555295,Sterling Shepard,Sterling Shepard,WR,Sterling Shepard,Sterling Shepard,201
343,91,23,89,84,83,32,14,78,79,76,85,77,Ole Miss,72,28,Right,75,28,65,88,88,74,86,16,22,59,50,24,76,85,64,59,66,18,26,TE,20,22,37,75,56,52,56,78," $ 5,960,000.00 ",85,90,62,86,73,63,42,Giants,14,18,23,27,28,11," $ 10,763,000.00 ",76,76,240,1,31,1994-09-02,1994-09-02,Mississippi,Evan Engram,75,2557858,Evan Engram,Evan Engram,TE,Evan Engram,Evan Engram,240
344,87,23,84,78,81,35,24,79,84,63,67,74,Clemson,49,16,Right,72,42,43,89,22,85,75,21,22,64,45,10,57,74,63,40,45,5,20,HB,12,15,47,48,43,28,27,64," $ 420,000.00 ",60,89,81,91,73,75,36,Giants,5,5,5,5,35,17," $ 2,776,000.00 ",82,86,210,1,20,1994-10-01,1994-10-01,Clemson,Wayne Gallman,72,2557952,Wayne Gallman Jr,Wayne Gallman Jr,RB,Wayne Gallman Jr,Wayne Gallman Jr,210
345,86,29,73,78,73,49,17,57,74,74,78,56,USC,57,10,Right,77,35,74,80,85,64,81,12,14,35,62,12,62,77,60,55,57,6,13,TE,10,25,35,61,81,73,80,67," $ 5,000,000.00 ",77,81,66,85,62,76,48,Giants,6,10,15,10,26,15," $ 13,000,000.00 ",72,60,255,6,12,1988-03-10,1988-10-03,USC,Rhett Ellison,6-5,2532835,Rhett Ellison,Rhett Ellison,TE,Rhett Ellison,Rhett Ellison,255
346,87,27,71,77,70,33,12,33,74,74,63,48,Wake Forest,34,25,Right,73,20,56,88,40,62,86,32,33,30,77,12,42,66,51,35,38,10,15,FB,30,10,55,67,61,51,54,52, $ -   ,64,75,61,88,75,86,50,Jaguars,10,15,20,10,30,17," $ 790,000.00 ",76,78,246,4,15,1990-10-09,1990-09-10,Wake Forest,Tommy Bohanon,6-1,2540225,Tommy Bohanon,Tommy Bohanon,FB,Tommy Bohanon,Tommy Bohanon,246
347,93,21,94,70,79,24,31,83,87,70,72,82,Penn State,60,10,Right,71,17,37,93,26,91,93,14,19,81,34,15,67,82,59,33,38,18,21,HB,10,10,36,68,36,31,35,70," $ 20,760,000.00 ",74,92,86,92,83,82,28,Giants,23,30,34,36,37,18," $ 31,195,483.00 ",92,83,233,0,13,1997-02-09,1997-02-07,Penn State,Saquon Barkley,72,2560968,Saquon Barkley,Saquon Barkley,RB,Saquon Barkley,Saquon Barkley,233
348,88,22,79,52,45,71,12,24,51,43,58,39,Wisconsin,5,67,Right,74,83,82,87,48,55,83,14,18,25,30,62,5,67,45,45,45,6,52,LOLB,58,43,77,15,45,45,45,15," $ 90,000.00 ",38,88,44,86,40,81,79,Jaguars,6,6,6,6,23,11," $ 2,505,684.00 ",87,44,245,0,58,1995-10-03,1995-10-03,Wisconsin,Leon Jacobs,74,2560758,Leon Jacobs,Leon Jacobs,LB,Leon Jacobs,Leon Jacobs,245
349,90,21,84,58,63,61,15,31,69,55,67,58,Alabama,10,50,Right,75,87,63,94,36,63,82,11,14,55,20,71,15,70,35,35,35,6,58,SS,42,72,76,20,35,35,35,20," $ 800,000.00 ",52,86,54,91,43,74,71,Jaguars,6,6,6,6,23,18," $ 3,470,531.00 ",91,52,214,0,78,1997-04-18,1997-04-18,Alabama,Ronnie Harrison,75,2561008,Ronnie Harrison,Ronnie Harrison,DB,Ronnie Harrison,Ronnie Harrison,214
350,91,31,88,93,88,11,26,87,85,65,58,79,Oregon,47,10,Right,70,20,35,80,23,84,88,25,25,63,37,15,55,83,59,36,41,15,20,HB,10,20,40,57,30,15,20,62," $ 2,350,000.00 ",55,86,72,88,86,81,20,Giants,20,30,35,15,30,23," $ 4,550,000.00 ",90,86,240,10,20,1987-03-21,1987-03-21,Oregon,Jonathan Stewart,5-10,949,Jonathan Stewart,Jonathan Stewart,RB,Jonathan Stewart,Jonathan Stewart,245
351,87,25,85,60,70,35,12,48,72,69,68,62,San Jose St.,41,35,Right,74,41,50,92,43,69,87,19,19,32,66,15,49,65,64,40,45,10,20,FB,30,20,44,57,54,44,48,59, $ -   ,64,79,63,86,75,84,36,Giants,10,15,20,10,27,10," $ 555,000.00 ",94,76,241,1,20,1993-08-21,1993-08-21,San Jose State,Shane Smith,6-1,2559254,Shane Smith,Shane Smith,FB,Shane Smith,Shane Smith,240
352,90,25,93,77,81,21,20,77,79,60,61,79,Auburn,40,5,Right,71,15,30,83,30,79,87,11,11,77,32,10,48,76,31,20,25,10,13,HB,5,15,24,52,29,24,25,55, $ -   ,63,96,73,80,64,68,33,Jaguars,10,20,30,10,30,15," $ 2,914,000.00 ",65,59,203,3,20,1991-12-19,1992-12-19,Auburn,Corey Grant,5-11,2553650,Corey Grant,Corey Grant,RB,Corey Grant,Corey Grant,203
353,89,25,84,63,55,53,15,45,55,53,57,60,Michigan,22,44,Right,74,65,55,91,26,65,85,24,28,50,10,75,27,70,30,35,35,6,63,SS,61,69,72,24,30,35,35,37, $ -   ,54,87,62,88,51,71,63,Jaguars,6,6,6,6,27,12," $ 1,625,000.00 ",81,48,210,2,74,1994-02-09,1993-01-28,Michigan,Jarrod Wilson,74,2556711,Jarrod Wilson,Jarrod Wilson,SS,Jarrod Wilson,Jarrod Wilson,210
354,83,34,82,90,80,25,80,66,64,15,30,63,Utah,12,10,Right,76,12,20,88,11,72,63,12,15,10,10,10,14,84,20,15,15,84,31,QB,10,10,35,15,15,10,10,15," $ 27,000,000.00 ",15,78,68,94,35,63,25,Redskins,83,83,94,86,87,91," $ 84,000,000.00 ",92,33,217,13,24,1984-05-07,1984-05-07,Utah,Alex Smith,76,2506340,Alex Smith,Alex Smith,QB,Alex Smith,Alex Smith,213
355,94,27,91,79,82,32,25,82,86,70,75,84,Florida State,62,10,Right,68,12,30,81,25,94,86,21,22,75,32,15,70,84,58,35,40,15,22,HB,10,20,40,72,37,35,24,77," $ 3,000,000.00 ",69,91,85,87,57,63,35,Redskins,20,30,35,15,29,17," $ 6,252,800.00 ",74,53,191,5,19,1990-10-20,1990-10-20,Florida State,Chris Thompson,68,2540011,Chris Thompson,Chris Thompson,RB,Chris Thompson,Chris Thompson,195
356,94,24,88,65,75,27,22,72,67,74,76,76,Florida,68,22,Right,72,26,42,84,14,79,83,30,30,72,22,20,67,66,39,25,23,10,17,WR,18,17,34,65,38,12,20,66, $ -   ,72,90,73,87,36,59,27,Texans,10,15,15,11,35,17," $ 555,000.00 ",78,32,175,1,30,1990-10-20,1994-09-05,Florida State,Chris Thompson,68,2540011,Chris Thompson,Chris Thompson,RB,Chris Thompson,Chris Thompson,195
357,88,28,87,94,91,40,46,82,76,87,95,80,Florida,79,10,Right,74,12,60,80,86,84,85,15,25,10,45,15,87,94,53,46,52,35,16,TE,10,10,42,81,68,67,58,89," $ 9,000,000.00 ",88,85,77,90,65,64,45,Redskins,42,46,55,38,62,39," $ 39,500,000.00 ",72,71,246,5,17,1990-07-03,1990-07-03,Florida,Jordan Reed,74,2540160,Jordan Reed,Jordan Reed,TE,Jordan Reed,Jordan Reed,242
358,92,26,88,86,85,30,22,77,76,84,88,79,Colorado,88,10,Right,72,12,49,86,10,85,90,17,16,33,29,10,85,84,45,20,25,6,25,WR,10,10,27,78,55,31,37,84," $ 10,000,000.00 ",88,94,75,92,43,51,30,Redskins,6,10,15,10,33,20," $ 30,000,000.00 ",69,57,170,4,15,1992-04-13,1992-04-13,Colorado,Paul Richardson,72,2543491,Paul Richardson Jr,Paul Richardson Jr,WR,Paul Richardson Jr,Paul Richardson Jr,180
359,92,25,95,87,87,35,26,85,66,85,89,86,Duke,80,10,Right,69,12,45,91,80,95,88,30,30,86,25,10,86,84,30,20,23,6,20,WR,10,15,35,70,32,11,14,88," $ 480,000.00 ",80,91,87,92,48,62,25,Redskins,6,10,15,10,35,20," $ 2,400,000.00 ",80,37,177,3,25,1993-06-17,1993-06-17,Duke,Jamison Crowder,69,2552415,Jamison Crowder,Jamison Crowder,WR,Jamison Crowder,Jamison Crowder,177
360,90,25,88,83,86,32,26,83,75,84,86,79,TCU,78,11,Right,74,15,46,83,18,87,96,22,23,54,26,28,79,78,32,16,18,6,24,WR,11,16,46,73,27,10,13,78," $ 5,500,000.00 ",90,89,82,93,63,66,34,Redskins,15,15,20,15,25,23," $ 10,000,000.00 ",84,54,206,2,24,1992-12-03,1992-12-03,Texas Christian,Josh Doctson,74,2555343,Josh Doctson,Josh Doctson,WR,Josh Doctson,Josh Doctson,205
361,92,28,97,87,95,45,47,85,67,70,81,90,LSU,23,62,Right,73,72,57,97,21,92,97,21,28,88,17,94,30,92,35,35,35,10,87,CB,52,93,69,54,35,35,35,40," $ 13,500,000.00 ",89,93,87,97,65,70,62,Cardinals,32,37,60,35,70,45," $ 59,500,000.00 ",82,55,203,7,94,1990-07-11,1990-07-11,Louisiana State,Patrick Peterson,73,2495504,Patrick Peterson,Patrick Peterson,CB,Patrick Peterson,Patrick Peterson,203
362,91,26,83,81,74,66,12,25,68,70,75,40,Wash. St.,6,44,Right,73,92,81,92,20,61,86,22,19,35,21,53,10,76,45,45,45,6,81,ROLB,54,67,81,25,45,45,45,20," $ 980,000.00 ",72,89,65,88,55,75,82,Cardinals,6,6,6,6,29,10," $ 10,189,000.00 ",88,63,211,4,62,1992-08-30,1992-08-30,Washington State,Deone Bucannon,73,2543769,Deone Bucannon,Deone Bucannon,ILB,Deone Bucannon,Deone Bucannon,211
363,89,23,87,72,73,71,12,43,77,60,71,58,Temple,35,75,Right,73,83,66,90,43,66,87,19,19,59,16,58,44,75,45,43,44,6,72,LOLB,59,45,81,46,45,44,44,52," $ 7,980,000.00 ",59,88,51,87,53,79,80,Cardinals,6,6,6,6,25,12," $ 13,538,000.00 ",84,63,235,1,51,1994-09-22,1994-09-22,Temple,Haason Reddick,73,2557887,Haason Reddick,Haason Reddick,ILB,Haason Reddick,Haason Reddick,235
364,91,22,92,77,75,64,27,57,72,66,74,72,Washington,36,49,Right,70,82,68,89,36,81,79,20,20,66,23,63,41,79,35,35,35,15,77,SS,40,72,89,47,35,35,35,51," $ 3,120,000.00 ",70,91,72,95,36,72,73,Cardinals,10,10,15,15,25,17," $ 6,853,000.00 ",83,36,195,1,68,1996-01-10,1996-01-10,Washington,Budda Baker,70,2558009,Budda Baker,Budda Baker,FS,Budda Baker,Budda Baker,195
365,84,29,76,77,25,80,12,15,55,15,44,30,Auburn,5,51,Right,73,81,76,84,57,35,69,11,12,10,16,56,5,73,45,45,45,6,77,MLB,57,50,85,25,45,45,45,15," $ 1,000,000.00 ",20,77,20,85,35,75,85,Cardinals,6,6,6,6,16,10," $ 4,551,000.00 ",83,45,235,7,66,1989-08-24,1989-08-24,Auburn,Josh Bynes,73,2530491,Josh Bynes,Josh Bynes,ILB,Josh Bynes,Josh Bynes,235
366,89,34,84,86,76,66,15,55,73,82,88,54,Maryland,72,10,Right,75,25,63,90,85,83,88,11,15,40,48,12,75,83,55,50,54,6,15,TE,10,25,60,80,53,52,44,78," $ 4,000,000.00 ",81,87,82,84,78,77,50,Redskins,6,10,15,10,25,16," $ 10,500,000.00 ",84,80,244,12,12,1984-01-31,1984-01-31,Maryland,Vernon Davis,6-3,2495826,Vernon Davis,Vernon Davis,TE,Vernon Davis,Vernon Davis,248
367,86,30,77,92,10,77,12,10,45,15,62,15,Purdue,5,71,Right,76,87,88,92,91,10,69,30,35,10,28,52,5,87,45,45,45,6,92,LOLB,88,20,86,15,45,45,45,15," $ 16,000,000.00 ",15,81,10,99,10,86,83,Redskins,6,6,6,6,37,13," $ 49,500,000.00 ",85,25,259,7,61,1988-08-16,1988-08-16,Purdue,Ryan Kerrigan,76,2495190,Ryan Kerrigan,Ryan Kerrigan,OLB,Ryan Kerrigan,Ryan Kerrigan,265
368,87,29,81,83,25,74,12,12,50,35,65,27,Washington,5,57,Right,73,80,83,87,54,30,67,20,20,10,23,52,5,74,45,45,45,6,83,MLB,64,45,81,12,45,45,45,15," $ 500,000.00 ",33,78,15,91,35,73,85,Redskins,6,6,6,6,25,12," $ 2,250,000.00 ",87,45,250,7,63,1989-01-03,1989-03-01,Washington,Mason Foster,6-1,2495281,Mason Foster,Mason Foster,ILB,Mason Foster,Mason Foster,250
369,87,28,88,93,42,87,12,32,60,40,74,47,North Carolina,5,64,Right,73,86,85,90,53,66,87,20,21,10,25,53,5,88,45,45,45,6,93,MLB,59,55,93,25,45,45,45,15," $ 4,500,000.00 ",50,88,45,88,35,77,93,Redskins,6,6,6,6,17,13," $ 16,450,000.00 ",64,10,251,6,63,1989-10-23,1989-10-23,North Carolina,Zach Brown,6-1,2532804,Zach Brown,Zach Brown,ILB,Zach Brown,Zach Brown,250
370,89,30,92,96,58,52,17,57,64,48,80,67,Coastal Carolina,11,49,Right,72,71,57,97,24,82,85,20,20,35,17,83,15,87,35,35,35,6,96,CB,45,84,86,33,35,35,35,25," $ 15,000,000.00 ",81,88,73,94,31,68,65,Redskins,6,6,6,6,35,17," $ 52,500,000.00 ",87,28,200,6,88,1987-12-15,1987-12-15,Coastal Carolina,Josh Norman,72,2532920,Josh Norman,Josh Norman,CB,Josh Norman,Josh Norman,200
371,91,27,83,91,52,60,15,25,64,55,68,40,South Carolina,10,54,Right,70,92,69,91,36,72,89,15,20,35,24,85,10,87,35,35,35,15,91,SS,63,85,82,15,35,35,35,20," $ 4,000,000.00 ",65,85,65,93,39,67,66,Redskins,10,10,15,15,34,13," $ 9,250,000.00 ",88,45,205,5,89,1991-09-01,1991-09-01,South Carolina,D.J. Swearinger,70,2539943,DJ Swearinger,DJ Swearinger,FS,D.J. Swearinger,D.J. Swearinger,205
372,89,25,78,77,45,68,12,10,57,34,55,25,Mississippi St.,6,64,Right,77,77,75,93,94,48,83,30,37,10,15,58,11,78,45,45,45,6,77,ROLB,82,42,80,35,45,45,45,21," $ 2,000,000.00 ",47,82,45,78,45,81,80,Redskins,6,6,6,6,20,17," $ 5,200,000.00 ",76,45,265,3,66,1992-11-17,1992-11-17,Mississippi State,Preston Smith,77,2552276,Preston Smith,Preston Smith,OLB,Preston Smith,Preston Smith,265
373,95,26,87,77,63,43,12,62,59,61,72,72,Florida,53,32,Right,74,35,45,89,47,72,85,11,15,70,15,80,60,79,35,35,35,6,77,CB,30,79,65,25,35,35,35,68," $ 1,000,000.00 ",63,91,66,90,37,64,50,Redskins,6,6,6,6,37,11," $ 4,250,000.00 ",77,36,197,3,79,1992-07-22,1992-07-22,Florida,Quinton Dunbar,74,2553796,Quinton Dunbar,Quinton Dunbar,CB,Quinton Dunbar,Quinton Dunbar,202
374,91,22,84,73,67,57,11,46,62,54,67,61,Michigan St.,14,39,Right,74,83,53,88,35,68,84,25,25,30,12,69,19,76,35,35,35,6,73,FS,28,61,71,24,35,35,35,29," $ 620,000.00 ",50,92,60,87,57,68,68,Redskins,6,6,6,6,27,15," $ 2,979,000.00 ",68,48,216,1,77,1995-04-12,1995-12-04,Michigan State,Montae Nicholson,6-2,2558133,Montae Nicholson,Montae Nicholson,FS,Montae Nicholson,Montae Nicholson,212
375,93,24,90,64,68,47,13,53,59,58,64,63,UCLA,11,38,Right,72,67,46,85,31,72,90,16,15,40,16,67,18,73,35,35,35,6,64,CB,31,77,63,22,35,35,35,28," $ 820,000.00 ",56,94,68,93,37,71,64,Redskins,6,6,6,6,25,14," $ 3,358,000.00 ",77,29,198,1,74,1994-04-09,1994-04-09,UCLA,Fabian Moreau,72,2558136,Fabian Moreau,Fabian Moreau,CB,Fabian Moreau,Fabian Moreau,204
376,66,30,67,81,59,22,37,36,57,10,32,37,Oklahoma,10,10,Right,76,12,13,78,9,55,62,12,15,10,10,13,10,79,12,12,12,86,26,QB,10,10,14,12,13,13,13,10," $ 3,000,000.00 ",12,65,50,95,28,51,28,Cardinals,80,81,88,80,90,92," $ 17,000,000.00 ",84,24,224,8,31,1987-08-11,1987-11-08,Oklahoma,Sam Bradford,6-4,497095,Sam Bradford,Sam Bradford,QB,Sam Bradford,Sam Bradford,224
377,88,35,85,96,92,40,22,70,72,95,95,65,Pittsburgh,81,10,Right,75,12,68,94,11,82,96,19,18,25,48,18,88,89,40,38,35,6,30,WR,10,10,42,86,65,38,41,90," $ 5,000,000.00 ",95,83,79,98,78,78,30,Cardinals,6,10,15,10,26,22," $ 22,000,000.00 ",97,69,218,14,14,1983-08-31,1983-08-31,Pittsburgh,Larry Fitzgerald,75,2506106,Larry Fitzgerald,Larry Fitzgerald,WR,Larry Fitzgerald,Larry Fitzgerald,218
378,91,26,93,95,95,12,26,96,85,74,78,93,Northern Iowa,66,15,Right,73,15,40,90,31,94,91,17,20,83,42,10,74,93,46,24,30,10,15,HB,15,15,35,69,40,34,32,81," $ 600,000.00 ",72,92,83,95,91,83,25,Cardinals,15,20,25,10,25,20," $ 2,400,000.00 ",90,89,224,3,15,1991-12-16,1991-12-16,Northern Iowa,David Johnson,73,2553435,David Johnson,David Johnson,RB,David Johnson,David Johnson,224
379,89,23,85,55,79,31,22,74,71,82,84,73,Grambling St.,73,10,Right,73,33,52,88,10,79,85,30,31,70,32,15,72,69,47,18,19,24,24,WR,10,40,37,72,48,25,29,70," $ 700,000.00 ",84,90,72,89,68,76,29,Cardinals,24,28,33,36,42,19," $ 3,186,000.00 ",81,69,204,1,25,1994-10-19,1994-10-19,Grambling,Chad Williams,74,2558208,Chad Williams,Chad Williams,WR,Chad Williams,Chad Williams,204
380,88,23,79,70,77,30,19,59,75,76,81,57,Texas AM,69,10,Right,77,29,53,85,86,78,70,19,19,50,38,24,70,75,56,51,55,6,17,TE,10,18,38,66,56,55,54,72, $ -   ,81,83,61,88,66,68,36,Cardinals,6,10,15,10,27,10," $ 555,000.00 ",79,62,243,1,32,1995-03-15,1995-03-15,Texas A&M,Ricky Seals-Jones,77,2559248,Ricky SealsJones,Ricky SealsJones,TE,Ricky Seals-Jones,Ricky Seals-Jones,243
381,92,21,90,63,84,23,23,72,70,77,82,85,Texas AM,79,10,Right,71,24,43,91,13,88,85,14,18,84,22,15,76,73,34,26,30,10,20,WR,10,17,33,64,52,31,35,82," $ 2,360,000.00 ",81,91,80,95,76,65,30,Cardinals,15,20,25,20,37,20," $ 5,894,950.00 ",91,46,200,0,19,1996-11-18,1996-11-18,Texas A&M,Christian Kirk,71,2560781,Christian Kirk,Christian Kirk,WR,Christian Kirk,Christian Kirk,200
382,86,24,85,63,58,68,12,46,61,56,67,61,Louisville,6,64,Right,76,82,66,88,40,66,80,19,15,35,16,55,14,64,45,45,45,15,63,MLB,54,64,76,20,45,45,45,24," $ 80,000.00 ",52,81,59,89,43,69,79,Redskins,10,10,15,15,30,13," $ 2,439,000.00 ",74,43,226,1,64,1994-02-20,1994-02-20,Louisville,Josh Harvey-Clemons,76,2557880,Josh HarveyClemons,Josh HarveyClemons,ILB,Josh Harvey-Clemons,Josh Harvey-Clemons,245
383,89,24,80,65,74,27,12,69,77,73,77,65,Arkansas,53,10,Right,77,37,69,89,87,68,75,12,19,7,54,10,58,69,55,50,54,6,13,TE,10,22,36,62,55,54,48,63," $ 270,000.00 ",80,84,59,88,70,71,30,Redskins,6,10,15,10,26,10," $ 2,632,000.00 ",79,63,252,1,18,1994-08-10,1994-08-10,Arkansas,Jeremy Sprinkle,77,2557886,Jeremy Sprinkle,Jeremy Sprinkle,TE,Jeremy Sprinkle,Jeremy Sprinkle,255
384,91,22,90,58,76,23,22,70,84,67,68,77,Fordham,58,5,Right,69,18,28,84,29,86,82,12,18,70,27,10,62,71,37,33,27,16,16,HB,5,14,31,62,29,18,23,66," $ 580,000.00 ",64,88,82,85,65,64,28,Cardinals,12,16,22,17,26,17," $ 2,995,395.00 ",85,51,210,0,17,1996-04-13,1996-04-13,Fordham,Chase Edmonds,69,2560711,Chase Edmonds,Chase Edmonds,RB,Chase Edmonds,Chase Edmonds,210
385,82,29,79,78,10,76,12,16,40,15,42,31,Mississippi St.,5,72,Right,75,87,85,85,96,15,67,18,10,10,25,62,6,81,45,45,45,6,78,LOLB,82,20,82,30,45,45,45,15," $ 350,000.00 ",15,77,14,91,10,92,83,Redskins,6,6,6,6,12,12," $ 1,356,250.00 ",85,28,273,7,73,1988-12-17,1988-12-17,Mississippi State,Pernell McPhee,75,2495201,Pernell McPhee,Pernell McPhee,OLB,Pernell McPhee,Pernell McPhee,265
386,84,24,77,65,48,68,12,23,55,47,58,38,Alabama,6,66,Right,74,87,66,89,52,42,71,15,16,10,11,63,10,72,45,45,45,6,65,ROLB,75,44,76,15,45,45,45,20," $ 2,020,000.00 ",44,81,40,88,54,82,83,Redskins,6,6,6,6,24,14," $ 5,339,000.00 ",87,43,253,1,71,1994-08-12,1994-08-12,Alabama,Ryan Anderson,74,2557853,Ryan Anderson,Ryan Anderson,OLB,Ryan Anderson,Ryan Anderson,253
387,85,27,81,41,56,52,12,64,68,72,76,61,Purdue,49,10,Right,77,38,54,82,85,77,91,19,15,11,39,10,54,64,49,47,50,6,21,TE,10,10,35,72,61,59,59,59, $ -   ,83,76,76,86,67,73,40,Cardinals,6,10,15,10,25,10," $ 630,000.00 ",72,73,255,3,24,1991-03-29,1991-03-29,Purdue,Gabe Holmes,6-5,2553658,Gabe Holmes,Gabe Holmes,TE,Gabe Holmes,Gabe Holmes,255
388,90,27,81,66,22,75,12,20,50,15,65,35,Utah State,5,59,Right,74,66,78,91,56,56,82,29,22,10,18,66,5,71,45,45,45,6,66,MLB,49,59,84,20,45,45,45,15, $ -   ,15,83,10,89,28,75,80,Redskins,6,6,6,6,18,14," $ 705,000.00 ",72,50,238,3,74,1991-03-28,1991-03-28,Utah State,Zach Vigil,6-2,2553687,Zach Vigil,Zach Vigil,MLB,Zach Vigil,Zach Vigil,238
389,90,22,87,61,71,39,17,56,67,60,72,73,Virginia Tech,40,32,Right,72,54,44,87,25,76,82,34,39,84,14,71,44,68,35,35,35,6,61,CB,23,69,66,32,35,35,35,50," $ 70,000.00 ",61,90,68,91,26,54,49,Redskins,6,6,6,6,24,10," $ 2,490,778.00 ",74,23,191,0,76,1996-03-08,1996-03-08,Virginia Tech,Greg Stroman,72,2560886,Greg Stroman,Greg Stroman,DB,Greg Stroman,Greg Stroman,181
390,93,23,85,57,73,68,26,56,67,66,69,71,Auburn,10,45,Right,71,81,66,88,30,73,83,19,24,79,21,69,12,70,35,35,35,6,57,FS,34,68,77,18,35,35,35,22," $ 140,000.00 ",62,92,59,92,44,70,74,Cardinals,6,6,6,6,30,10," $ 2,495,000.00 ",78,42,204,1,67,1994-11-01,1994-11-01,Auburn,Rudy Ford,72,2558174,Rudy Ford,Rudy Ford,S,Rudy Ford,Rudy Ford,204
391,92,29,89,77,61,47,22,74,75,78,84,73,Florida,78,29,Right,72,15,45,86,15,85,88,15,10,82,25,65,76,75,35,23,27,6,36,WR,21,15,44,71,37,11,20,75," $ 1,000,000.00 ",81,92,77,85,53,67,38,Cowboys,6,10,15,10,20,22," $ 1,500,000.00 ",61,47,205,6,61,1989-02-14,1989-02-14,Florida,Deonte Thompson,6-0,2534436,Deonte Thompson,Deonte Thompson,WR,Deonte Thompson,Deonte Thompson,204
392,94,28,93,72,78,35,23,77,77,70,77,82,West Virginia,56,10,Right,68,15,40,86,10,92,85,20,21,87,42,22,64,80,30,20,25,6,20,HB,10,15,35,61,31,18,20,71, $ -   ,73,94,83,91,44,49,21,Cowboys,6,10,15,10,37,11," $ 5,000,000.00 ",84,28,179,5,28,1990-03-15,1990-03-15,West Virginia,Tavon Austin,68,2539336,Tavon Austin,Tavon Austin,WR,Tavon Austin,Tavon Austin,185
