, Signing Bonus , Total Salary ,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch,Catch in Traffic,College,Deep Route Running,Elusiveness,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Block,Man Coverage,Medium Route Running,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Recognition,Playaction,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short Route Runing,Spec. Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Accuracy Deep,Throw Accuracy Mid,Throw Accuracy Short,Throw Power,Throw Under Pressure,Throw on the Run,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,position,updatedName,updatedName2,weight
257," $ 2,400,000.00 "," $ 5,200,000.00 ",90,24,83,87,76,64,29,59,66,72,54,Alabama,10,74,60,Right,72,89,70,87,21,80,85,17,18,35,25,70,10,88,35,35,35,87,6,SS,45,76,86,20,35,35,35,10,51,88,52,89,57,75,84,Giants,6,6,6,30,17,6,88,65,218,3,81,1994-01-10,Alabama,Landon Collins,72,2552454,SS,Landon Collins,Landon Collins,218
258," $ 9,200,000.00 "," $ 15,100,000.00 ",92,23,90,75,66,49,10,50,63,68,38,Ohio State,11,60,25,Right,73,47,51,90,24,72,87,17,18,65,11,70,16,74,10,34,33,75,6,CB,24,74,77,27,15,34,33,26,37,92,64,90,37,67,51,Giants,6,6,6,27,11,6,84,26,199,2,68,1995-08-09,Ohio State,Eli Apple,73,2555277,CB,Eli Apple,Eli Apple,203
259," $ 4,000,000.00 "," $ 5,600,000.00 ",93,25,87,78,78,35,22,70,73,88,81,Ole Miss,82,66,10,Right,74,15,57,91,10,77,91,20,22,75,37,15,82,79,45,30,30,26,15,WR,10,10,35,77,57,32,39,80,85,92,74,92,66,62,34,Jaguars,15,25,30,35,23,25,75,69,222,4,26,1993-08-06,Mississippi,Donte Moncrief,74,2543614,WR,Donte Moncrief,Donte Moncrief,215
260," $ 2,400,000.00 "," $ 5,200,000.00 ",90,24,86,80,81,37,22,81,85,72,70,Alabama,56,80,5,Right,73,27,40,84,24,90,87,14,15,25,42,10,64,78,43,23,28,16,10,HB,5,5,39,61,47,35,37,70,61,88,82,78,77,74,42,Jaguars,15,25,30,35,11,10,86,77,223,3,15,1993-10-02,Alabama,T.J. Yeldon,73,2552471,RB,T.J. Yeldon,T.J. Yeldon,223
261," $ 670,000.00 "," $ 3,034,000.00 ",92,24,95,79,83,28,24,82,73,88,81,Oklahoma,76,81,10,Right,72,26,40,82,12,87,83,24,22,82,20,17,81,80,33,20,23,20,23,WR,10,15,36,76,31,10,13,85,83,93,67,95,63,57,23,Jaguars,18,22,27,32,20,28,77,39,178,1,26,1993-11-21,Oklahoma,Dede Westbrook,72,2557895,WR,Dede Westbrook,Dede Westbrook,176
262, $ -   ," $ 1,665,000.00 ",92,25,90,79,82,28,22,80,74,86,83,Kentucky Wesleyan,83,78,10,Right,73,18,51,90,84,84,86,19,19,74,31,17,84,79,42,12,12,17,6,WR,10,15,33,75,49,25,29,80,85,89,79,91,71,67,26,Jaguars,6,10,15,23,24,10,84,64,195,1,25,1993-04-20,Kentucky Wesleyan,Keelan Cole,73,2559153,WR,Keelan Cole,Keelan Cole,194
263," $ 550,000.00 "," $ 2,000,000.00 ",87,27,81,75,39,72,12,20,62,66,15,Miami,5,35,62,Right,75,81,73,89,55,45,83,28,28,10,13,50,6,68,45,45,45,75,6,MLB,52,63,81,12,45,45,45,10,25,82,50,84,49,65,81,Giants,6,6,6,34,14,6,74,51,220,5,58,1991-03-05,Miami,Ray-Ray Armstrong,75,2541792,OLB,Ray-Ray Armstrong,Ray-Ray Armstrong,220
264, $ -   ," $ 630,000.00 ",91,26,87,66,45,58,10,45,52,59,50,Fresno State,10,60,47,Right,72,69,48,90,35,66,88,15,21,60,15,52,11,65,35,35,35,66,6,FS,40,70,77,40,35,35,35,21,53,89,61,88,42,70,63,Giants,6,6,6,27,16,6,78,51,190,4,56,1992-07-18,Fresno State,Curtis Riley,72,2553822,FS,Curtis Riley,Curtis Riley,190
265," $ 1,040,000.00 "," $ 4,061,246.00 ",90,22,84,57,38,72,12,18,43,48,32,Georgia,3,29,75,Right,77,79,73,89,59,48,86,17,17,10,22,64,6,72,45,45,45,57,6,ROLB,67,47,81,15,45,45,45,13,28,88,40,81,28,74,79,Giants,6,6,6,20,16,6,86,33,250,0,69,1995-12-10,Georgia,Lorenzo Carter,77,2561015,OLB,Lorenzo Carter,Lorenzo Carter,250
266," $ 4,000,000.00 "," $ 23,000,000.00 ",88,28,86,87,66,59,10,42,66,82,54,Wyoming,10,57,63,Right,71,72,56,94,39,60,85,19,20,65,11,78,13,85,35,35,35,87,6,FS,48,76,84,25,35,35,35,15,55,85,55,92,44,71,73,Jaguars,6,6,6,21,24,6,81,52,212,6,85,1990-08-07,Wyoming,Tashaun Gipson,73,2532848,FS,Tashaun Gipson,Tashaun Gipson,212
267," $ 5,000,000.00 "," $ 14,000,000.00 ",90,28,94,70,78,46,11,73,65,65,48,Houston,10,83,54,Right,71,76,48,80,25,87,85,19,18,45,18,71,10,74,35,35,35,70,6,CB,37,79,66,32,35,35,35,20,60,91,79,91,35,57,67,Jaguars,6,6,6,30,10,6,75,33,190,5,75,1990-06-27,Houston,D.J. Hayden,71,2539237,CB,D.J. Hayden,D.J. Hayden,190
268," $ 1,000,000.00 "," $ 3,703,000.00 ",84,28,83,67,52,69,12,29,35,54,32,Florida,5,44,72,Right,75,68,80,74,55,40,78,22,22,10,20,50,5,68,45,45,45,67,6,LOLB,78,56,80,30,45,45,45,15,35,81,46,84,45,70,74,Jaguars,6,6,6,25,15,6,87,49,249,5,57,1990-08-26,Florida,Lerentee McCray,75,2539662,DE,Lerentee McCray,Lerentee McCray,249
269," $ 10,000,000.00 "," $ 43,300,000.00 ",94,27,91,96,74,58,17,57,65,73,54,UCF,10,67,40,Right,72,48,54,83,21,76,90,11,10,65,14,95,10,94,35,35,35,96,6,CB,37,93,78,25,35,35,35,20,57,89,74,91,39,66,63,Jaguars,6,6,6,27,10,6,72,35,191,5,95,1991-08-16,Central Florida,A.J. Bouye,72,2541162,CB,A.J. Bouye,A.J. Bouye,191
270," $ 15,200,000.00 "," $ 23,350,000.00 ",94,23,89,97,72,50,34,68,71,71,55,Florida State,12,78,41,Right,74,81,58,86,20,78,93,17,18,80,18,96,19,97,10,34,33,97,16,CB,35,98,76,27,21,34,33,29,59,93,69,91,45,69,72,Jaguars,21,26,33,27,17,24,86,42,208,2,93,1994-10-24,Florida State,Jalen Ramsey,73,2555280,CB,Jalen Ramsey,Jalen Ramsey,208
271," $ 2,800,000.00 "," $ 6,300,000.00 ",90,22,88,81,75,74,46,54,76,68,59,UCLA,48,69,62,Right,73,83,85,86,44,72,91,19,21,65,25,77,54,84,45,44,43,81,18,LOLB,51,53,82,50,45,44,44,64,57,87,52,86,79,74,84,Jaguars,20,22,26,22,38,27,86,74,244,2,84,1995-09-03,UCLA,Myles Jack,73,2555329,OLB,Myles Jack,Myles Jack,244
272," $ 1,470,000.00 "," $ 10,298,000.00 ",94,25,98,95,94,45,23,89,73,89,92,LSU,93,94,10,Right,71,15,42,88,13,97,94,63,74,82,22,18,95,95,40,25,25,22,6,WR,10,45,39,92,56,32,38,96,99,94,89,95,76,49,40,Giants,10,10,15,60,20,10,95,43,198,4,22,1992-11-05,Louisiana State,Odell Beckham Jr.,71,2543496,WR,Odell Beckham Jr.,Odell Beckham Jr,198
273," $ 5,960,000.00 "," $ 10,763,000.00 ",91,23,89,84,83,32,14,78,79,85,76,Ole Miss,72,77,28,Right,75,28,65,88,88,74,86,16,22,59,50,24,76,85,64,59,66,26,18,TE,20,22,37,75,56,52,56,78,85,90,62,86,73,63,42,Giants,14,18,23,28,11,27,76,76,240,1,31,1994-09-02,Mississippi,Evan Engram,75,2557858,TE,Evan Engram,Evan Engram,240
274," $ 420,000.00 "," $ 2,776,000.00 ",87,23,84,78,81,35,24,79,84,67,63,Clemson,49,74,16,Right,72,42,43,89,22,85,75,21,22,64,45,10,57,74,63,40,45,20,5,HB,12,15,47,48,43,28,27,64,60,89,81,91,73,75,36,Giants,5,5,5,35,17,5,82,86,210,1,20,1994-10-01,Clemson,Wayne Gallman,72,2557952,RB,Wayne Gallman Jr,Wayne Gallman Jr,210
275," $ 90,000.00 "," $ 2,505,684.00 ",88,22,79,52,45,71,12,24,51,58,43,Wisconsin,5,39,67,Right,74,83,82,87,48,55,83,14,18,25,30,62,5,67,45,45,45,52,6,LOLB,58,43,77,15,45,45,45,15,38,88,44,86,40,81,79,Jaguars,6,6,6,23,11,6,87,44,245,0,58,1995-10-03,Wisconsin,Leon Jacobs,74,2560758,LB,Leon Jacobs,Leon Jacobs,245
276," $ 800,000.00 "," $ 3,470,531.00 ",90,21,84,58,63,61,15,31,69,67,55,Alabama,10,58,50,Right,75,87,63,94,36,63,82,11,14,55,20,71,15,70,35,35,35,58,6,SS,42,72,76,20,35,35,35,20,52,86,54,91,43,74,71,Jaguars,6,6,6,23,18,6,91,52,214,0,78,1997-04-18,Alabama,Ronnie Harrison,75,2561008,DB,Ronnie Harrison,Ronnie Harrison,214
277," $ 2,350,000.00 "," $ 4,550,000.00 ",91,31,88,93,88,11,26,87,85,58,65,Oregon,47,79,10,Right,70,20,35,80,23,84,88,25,25,63,37,15,55,83,59,36,41,20,15,HB,10,20,40,57,30,15,20,62,55,86,72,88,86,81,20,Giants,20,30,35,30,23,15,90,86,240,10,20,1987-03-21,Oregon,Jonathan Stewart,5-10,949,RB,Jonathan Stewart,Jonathan Stewart,245
278, $ -   ," $ 555,000.00 ",87,25,85,60,70,35,12,48,72,68,69,San Jose St.,41,62,35,Right,74,41,50,92,43,69,87,19,19,32,66,15,49,65,64,40,45,20,10,FB,30,20,44,57,54,44,48,59,64,79,63,86,75,84,36,Giants,10,15,20,27,10,10,94,76,241,1,20,1993-08-21,San Jose State,Shane Smith,6-1,2559254,FB,Shane Smith,Shane Smith,240
279," $ 27,000,000.00 "," $ 84,000,000.00 ",83,34,82,90,80,25,80,66,64,30,15,Utah,12,63,10,Right,76,12,20,88,11,72,63,12,15,10,10,10,14,84,20,15,15,31,84,QB,10,10,35,15,15,10,10,15,15,78,68,94,35,63,25,Redskins,83,83,94,87,91,86,92,33,217,13,24,1984-05-07,Utah,Alex Smith,76,2506340,QB,Alex Smith,Alex Smith,213
280," $ 3,000,000.00 "," $ 6,252,800.00 ",94,27,91,79,82,32,25,82,86,75,70,Florida State,62,84,10,Right,68,12,30,81,25,94,86,21,22,75,32,15,70,84,58,35,40,22,15,HB,10,20,40,72,37,35,24,77,69,91,85,87,57,63,35,Redskins,20,30,35,29,17,15,74,53,191,5,19,1990-10-20,Florida State,Chris Thompson,68,2540011,RB,Chris Thompson,Chris Thompson,195
281," $ 9,000,000.00 "," $ 39,500,000.00 ",88,28,87,94,91,40,46,82,76,95,87,Florida,79,80,10,Right,74,12,60,80,86,84,85,15,25,10,45,15,87,94,53,46,52,16,35,TE,10,10,42,81,68,67,58,89,88,85,77,90,65,64,45,Redskins,42,46,55,62,39,38,72,71,246,5,17,1990-07-03,Florida,Jordan Reed,74,2540160,TE,Jordan Reed,Jordan Reed,242
282," $ 10,000,000.00 "," $ 30,000,000.00 ",92,26,88,86,85,30,22,77,76,88,84,Colorado,88,79,10,Right,72,12,49,86,10,85,90,17,16,33,29,10,85,84,45,20,25,25,6,WR,10,10,27,78,55,31,37,84,88,94,75,92,43,51,30,Redskins,6,10,15,33,20,10,69,57,170,4,15,1992-04-13,Colorado,Paul Richardson,72,2543491,WR,Paul Richardson Jr,Paul Richardson Jr,180
283," $ 480,000.00 "," $ 2,400,000.00 ",92,25,95,87,87,35,26,85,66,89,85,Duke,80,86,10,Right,69,12,45,91,80,95,88,30,30,86,25,10,86,84,30,20,23,20,6,WR,10,15,35,70,32,11,14,88,80,91,87,92,48,62,25,Redskins,6,10,15,35,20,10,80,37,177,3,25,1993-06-17,Duke,Jamison Crowder,69,2552415,WR,Jamison Crowder,Jamison Crowder,177
284," $ 5,500,000.00 "," $ 10,000,000.00 ",90,25,88,83,86,32,26,83,75,86,84,TCU,78,79,11,Right,74,15,46,83,18,87,96,22,23,54,26,28,79,78,32,16,18,24,6,WR,11,16,46,73,27,10,13,78,90,89,82,93,63,66,34,Redskins,15,15,20,25,23,15,84,54,206,2,24,1992-12-03,Texas Christian,Josh Doctson,74,2555343,WR,Josh Doctson,Josh Doctson,205
285," $ 13,500,000.00 "," $ 59,500,000.00 ",92,28,97,87,95,45,47,85,67,81,70,LSU,23,90,62,Right,73,72,57,97,21,92,97,21,28,88,17,94,30,92,35,35,35,87,10,CB,52,93,69,54,35,35,35,40,89,93,87,97,65,70,62,Cardinals,32,37,60,70,45,35,82,55,203,7,94,1990-07-11,Louisiana State,Patrick Peterson,73,2495504,CB,Patrick Peterson,Patrick Peterson,203
286," $ 980,000.00 "," $ 10,189,000.00 ",91,26,83,81,74,66,12,25,68,75,70,Wash. St.,6,40,44,Right,73,92,81,92,20,61,86,22,19,35,21,53,10,76,45,45,45,81,6,ROLB,54,67,81,25,45,45,45,20,72,89,65,88,55,75,82,Cardinals,6,6,6,29,10,6,88,63,211,4,62,1992-08-30,Washington State,Deone Bucannon,73,2543769,ILB,Deone Bucannon,Deone Bucannon,211
287," $ 7,980,000.00 "," $ 13,538,000.00 ",89,23,87,72,73,71,12,43,77,71,60,Temple,35,58,75,Right,73,83,66,90,43,66,87,19,19,59,16,58,44,75,45,43,44,72,6,LOLB,59,45,81,46,45,44,44,52,59,88,51,87,53,79,80,Cardinals,6,6,6,25,12,6,84,63,235,1,51,1994-09-22,Temple,Haason Reddick,73,2557887,ILB,Haason Reddick,Haason Reddick,235
288," $ 3,120,000.00 "," $ 6,853,000.00 ",91,22,92,77,75,64,27,57,72,74,66,Washington,36,72,49,Right,70,82,68,89,36,81,79,20,20,66,23,63,41,79,35,35,35,77,15,SS,40,72,89,47,35,35,35,51,70,91,72,95,36,72,73,Cardinals,10,10,15,25,17,15,83,36,195,1,68,1996-01-10,Washington,Budda Baker,70,2558009,FS,Budda Baker,Budda Baker,195
289," $ 1,000,000.00 "," $ 4,551,000.00 ",84,29,76,77,25,80,12,15,55,44,15,Auburn,5,30,51,Right,73,81,76,84,57,35,69,11,12,10,16,56,5,73,45,45,45,77,6,MLB,57,50,85,25,45,45,45,15,20,77,20,85,35,75,85,Cardinals,6,6,6,16,10,6,83,45,235,7,66,1989-08-24,Auburn,Josh Bynes,73,2530491,ILB,Josh Bynes,Josh Bynes,235
290," $ 4,000,000.00 "," $ 10,500,000.00 ",89,34,84,86,76,66,15,55,73,88,82,Maryland,72,54,10,Right,75,25,63,90,85,83,88,11,15,40,48,12,75,83,55,50,54,15,6,TE,10,25,60,80,53,52,44,78,81,87,82,84,78,77,50,Redskins,6,10,15,25,16,10,84,80,244,12,12,1984-01-31,Maryland,Vernon Davis,6-3,2495826,TE,Vernon Davis,Vernon Davis,248
291," $ 16,000,000.00 "," $ 49,500,000.00 ",86,30,77,92,10,77,12,10,45,62,15,Purdue,5,15,71,Right,76,87,88,92,91,10,69,30,35,10,28,52,5,87,45,45,45,92,6,LOLB,88,20,86,15,45,45,45,15,15,81,10,99,10,86,83,Redskins,6,6,6,37,13,6,85,25,259,7,61,1988-08-16,Purdue,Ryan Kerrigan,76,2495190,OLB,Ryan Kerrigan,Ryan Kerrigan,265
292," $ 4,500,000.00 "," $ 16,450,000.00 ",87,28,88,93,42,87,12,32,60,74,40,North Carolina,5,47,64,Right,73,86,85,90,53,66,87,20,21,10,25,53,5,88,45,45,45,93,6,MLB,59,55,93,25,45,45,45,15,50,88,45,88,35,77,93,Redskins,6,6,6,17,13,6,64,10,251,6,63,1989-10-23,North Carolina,Zach Brown,6-1,2532804,ILB,Zach Brown,Zach Brown,250
293," $ 15,000,000.00 "," $ 52,500,000.00 ",89,30,92,96,58,52,17,57,64,80,48,Coastal Carolina,11,67,49,Right,72,71,57,97,24,82,85,20,20,35,17,83,15,87,35,35,35,96,6,CB,45,84,86,33,35,35,35,25,81,88,73,94,31,68,65,Redskins,6,6,6,35,17,6,87,28,200,6,88,1987-12-15,Coastal Carolina,Josh Norman,72,2532920,CB,Josh Norman,Josh Norman,200
294," $ 4,000,000.00 "," $ 9,250,000.00 ",91,27,83,91,52,60,15,25,64,68,55,South Carolina,10,40,54,Right,70,92,69,91,36,72,89,15,20,35,24,85,10,87,35,35,35,91,15,SS,63,85,82,15,35,35,35,20,65,85,65,93,39,67,66,Redskins,10,10,15,34,13,15,88,45,205,5,89,1991-09-01,South Carolina,D.J. Swearinger,70,2539943,FS,D.J. Swearinger,D.J. Swearinger,205
295," $ 2,000,000.00 "," $ 5,200,000.00 ",89,25,78,77,45,68,12,10,57,55,34,Mississippi St.,6,25,64,Right,77,77,75,93,94,48,83,30,37,10,15,58,11,78,45,45,45,77,6,ROLB,82,42,80,35,45,45,45,21,47,82,45,78,45,81,80,Redskins,6,6,6,20,17,6,76,45,265,3,66,1992-11-17,Mississippi State,Preston Smith,77,2552276,OLB,Preston Smith,Preston Smith,265
296," $ 1,000,000.00 "," $ 4,250,000.00 ",95,26,87,77,63,43,12,62,59,72,61,Florida,53,72,32,Right,74,35,45,89,47,72,85,11,15,70,15,80,60,79,35,35,35,77,6,CB,30,79,65,25,35,35,35,68,63,91,66,90,37,64,50,Redskins,6,6,6,37,11,6,77,36,197,3,79,1992-07-22,Florida,Quinton Dunbar,74,2553796,CB,Quinton Dunbar,Quinton Dunbar,202
297," $ 820,000.00 "," $ 3,358,000.00 ",93,24,90,64,68,47,13,53,59,64,58,UCLA,11,63,38,Right,72,67,46,85,31,72,90,16,15,40,16,67,18,73,35,35,35,64,6,CB,31,77,63,22,35,35,35,28,56,94,68,93,37,71,64,Redskins,6,6,6,25,14,6,77,29,198,1,74,1994-04-09,UCLA,Fabian Moreau,72,2558136,CB,Fabian Moreau,Fabian Moreau,204
298," $ 5,000,000.00 "," $ 22,000,000.00 ",88,35,85,96,92,40,22,70,72,95,95,Pittsburgh,81,65,10,Right,75,12,68,94,11,82,96,19,18,25,48,18,88,89,40,38,35,30,6,WR,10,10,42,86,65,38,41,90,95,83,79,98,78,78,30,Cardinals,6,10,15,26,22,10,97,69,218,14,14,1983-08-31,Pittsburgh,Larry Fitzgerald,75,2506106,WR,Larry Fitzgerald,Larry Fitzgerald,218
299," $ 600,000.00 "," $ 2,400,000.00 ",91,26,93,95,95,12,26,96,85,78,74,Northern Iowa,66,93,15,Right,73,15,40,90,31,94,91,17,20,83,42,10,74,93,46,24,30,15,10,HB,15,15,35,69,40,34,32,81,72,92,83,95,91,83,25,Cardinals,15,20,25,25,20,10,90,89,224,3,15,1991-12-16,Northern Iowa,David Johnson,73,2553435,RB,David Johnson,David Johnson,224
300," $ 700,000.00 "," $ 3,186,000.00 ",89,23,85,55,79,31,22,74,71,84,82,Grambling St.,73,73,10,Right,73,33,52,88,10,79,85,30,31,70,32,15,72,69,47,18,19,24,24,WR,10,40,37,72,48,25,29,70,84,90,72,89,68,76,29,Cardinals,24,28,33,42,19,36,81,69,204,1,25,1994-10-19,Grambling,Chad Williams,74,2558208,WR,Chad Williams,Chad Williams,204
301, $ -   ," $ 555,000.00 ",88,23,79,70,77,30,19,59,75,81,76,Texas AM,69,57,10,Right,77,29,53,85,86,78,70,19,19,50,38,24,70,75,56,51,55,17,6,TE,10,18,38,66,56,55,54,72,81,83,61,88,66,68,36,Cardinals,6,10,15,27,10,10,79,62,243,1,32,1995-03-15,Texas A&M,Ricky Seals-Jones,77,2559248,TE,Ricky Seals-Jones,Ricky Seals-Jones,243
302," $ 2,360,000.00 "," $ 5,894,950.00 ",92,21,90,63,84,23,23,72,70,82,77,Texas AM,79,85,10,Right,71,24,43,91,13,88,85,14,18,84,22,15,76,73,34,26,30,20,10,WR,10,17,33,64,52,31,35,82,81,91,80,95,76,65,30,Cardinals,15,20,25,37,20,20,91,46,200,0,19,1996-11-18,Texas A&M,Christian Kirk,71,2560781,WR,Christian Kirk,Christian Kirk,200
303," $ 80,000.00 "," $ 2,439,000.00 ",86,24,85,63,58,68,12,46,61,67,56,Louisville,6,61,64,Right,76,82,66,88,40,66,80,19,15,35,16,55,14,64,45,45,45,63,15,MLB,54,64,76,20,45,45,45,24,52,81,59,89,43,69,79,Redskins,10,10,15,30,13,15,74,43,226,1,64,1994-02-20,Louisville,Josh Harvey-Clemons,76,2557880,ILB,Josh Harvey-Clemons,Josh Harvey-Clemons,245
304," $ 270,000.00 "," $ 2,632,000.00 ",89,24,80,65,74,27,12,69,77,77,73,Arkansas,53,65,10,Right,77,37,69,89,87,68,75,12,19,7,54,10,58,69,55,50,54,13,6,TE,10,22,36,62,55,54,48,63,80,84,59,88,70,71,30,Redskins,6,10,15,26,10,10,79,63,252,1,18,1994-08-10,Arkansas,Jeremy Sprinkle,77,2557886,TE,Jeremy Sprinkle,Jeremy Sprinkle,255
305," $ 580,000.00 "," $ 2,995,395.00 ",91,22,90,58,76,23,22,70,84,68,67,Fordham,58,77,5,Right,69,18,28,84,29,86,82,12,18,70,27,10,62,71,37,33,27,16,16,HB,5,14,31,62,29,18,23,66,64,88,82,85,65,64,28,Cardinals,12,16,22,26,17,17,85,51,210,0,17,1996-04-13,Fordham,Chase Edmonds,69,2560711,RB,Chase Edmonds,Chase Edmonds,210
306," $ 350,000.00 "," $ 1,356,250.00 ",82,29,79,78,10,76,12,16,40,42,15,Mississippi St.,5,31,72,Right,75,87,85,85,96,15,67,18,10,10,25,62,6,81,45,45,45,78,6,LOLB,82,20,82,30,45,45,45,15,15,77,14,91,10,92,83,Redskins,6,6,6,12,12,6,85,28,273,7,73,1988-12-17,Mississippi State,Pernell McPhee,75,2495201,OLB,Pernell McPhee,Pernell McPhee,265
307," $ 2,020,000.00 "," $ 5,339,000.00 ",84,24,77,65,48,68,12,23,55,58,47,Alabama,6,38,66,Right,74,87,66,89,52,42,71,15,16,10,11,63,10,72,45,45,45,65,6,ROLB,75,44,76,15,45,45,45,20,44,81,40,88,54,82,83,Redskins,6,6,6,24,14,6,87,43,253,1,71,1994-08-12,Alabama,Ryan Anderson,74,2557853,OLB,Ryan Anderson,Ryan Anderson,253
308, $ -   ," $ 630,000.00 ",85,27,81,41,56,52,12,64,68,76,72,Purdue,49,61,10,Right,77,38,54,82,85,77,91,19,15,11,39,10,54,64,49,47,50,21,6,TE,10,10,35,72,61,59,59,59,83,76,76,86,67,73,40,Cardinals,6,10,15,25,10,10,72,73,255,3,24,1991-03-29,Purdue,Gabe Holmes,6-5,2553658,TE,Gabe Holmes,Gabe Holmes,255
309, $ -   ," $ 705,000.00 ",90,27,81,66,22,75,12,20,50,65,15,Utah State,5,35,59,Right,74,66,78,91,56,56,82,29,22,10,18,66,5,71,45,45,45,66,6,MLB,49,59,84,20,45,45,45,15,15,83,10,89,28,75,80,Redskins,6,6,6,18,14,6,72,50,238,3,74,1991-03-28,Utah State,Zach Vigil,6-2,2553687,MLB,Zach Vigil,Zach Vigil,238
310," $ 70,000.00 "," $ 2,490,778.00 ",90,22,87,61,71,39,17,56,67,72,60,Virginia Tech,40,73,32,Right,72,54,44,87,25,76,82,34,39,84,14,71,44,68,35,35,35,61,6,CB,23,69,66,32,35,35,35,50,61,90,68,91,26,54,49,Redskins,6,6,6,24,10,6,74,23,191,0,76,1996-03-08,Virginia Tech,Greg Stroman,72,2560886,DB,Greg Stroman,Greg Stroman,181
311," $ 140,000.00 "," $ 2,495,000.00 ",93,23,85,57,73,68,26,56,67,69,66,Auburn,10,71,45,Right,71,81,66,88,30,73,83,19,24,79,21,69,12,70,35,35,35,57,6,FS,34,68,77,18,35,35,35,22,62,92,59,92,44,70,74,Cardinals,6,6,6,30,10,6,78,42,204,1,67,1994-11-01,Auburn,Rudy Ford,72,2558174,S,Rudy Ford,Rudy Ford,204
312," $ 1,000,000.00 "," $ 1,500,000.00 ",92,29,89,77,61,47,22,74,75,84,78,Florida,78,73,29,Right,72,15,45,86,15,85,88,15,10,82,25,65,76,75,35,23,27,36,6,WR,21,15,44,71,37,11,20,75,81,92,77,85,53,67,38,Cowboys,6,10,15,20,22,10,61,47,205,6,61,1989-02-14,Florida,Deonte Thompson,6-0,2534436,WR,Deonte Thompson,Deonte Thompson,204
313, $ -   ," $ 5,000,000.00 ",94,28,93,72,78,35,23,77,77,77,70,West Virginia,56,82,10,Right,68,15,40,86,10,92,85,20,21,87,42,22,64,80,30,20,25,20,6,HB,10,15,35,61,31,18,20,71,73,94,83,91,44,49,21,Cowboys,6,10,15,37,11,10,84,28,179,5,28,1990-03-15,West Virginia,Tavon Austin,68,2539336,WR,Tavon Austin,Tavon Austin,185
314," $ 200,000.00 "," $ 1,800,000.00 ",86,24,79,70,63,51,17,47,69,74,70,Texas,53,45,10,Right,76,12,73,83,87,64,85,22,22,35,58,19,58,73,61,56,60,19,6,TE,10,10,35,65,78,77,71,62,72,82,65,78,68,74,35,Cowboys,6,10,15,35,10,10,72,65,260,3,20,1993-09-16,Texas,Geoff Swaim,76,2553454,TE,Geoff Swaim,Geoff Swaim,260
315, $ -   ," $ 1,320,000.00 ",88,26,83,76,82,49,23,73,84,64,58,Ohio State,40,68,14,Right,75,63,53,89,45,80,86,25,25,75,55,15,48,71,64,42,46,20,17,HB,27,20,52,57,60,44,47,55,55,86,73,87,83,80,53,Cowboys,19,24,20,30,17,26,81,81,240,3,20,1992-01-10,Ohio State,Rod Smith,75,2553743,RB,Rod Smith,Rod Smith,236
316," $ 16,200,000.00 "," $ 24,800,000.00 ",91,23,95,93,93,32,20,94,89,71,69,Ohio State,54,86,12,Right,72,42,64,93,21,92,89,20,21,63,66,14,62,92,56,33,38,20,29,HB,11,16,48,57,47,33,34,69,67,92,86,94,89,81,59,Cowboys,20,22,30,27,23,29,91,79,225,2,19,1995-07-22,Ohio State,Ezekiel Elliott,72,2555224,RB,Ezekiel Elliott,Ezekiel Elliott,228
317," $ 380,000.00 "," $ 2,670,000.00 ",86,25,83,86,87,29,85,71,62,33,20,Mississippi St.,15,74,9,Right,74,40,39,92,4,73,73,22,26,13,29,12,17,82,21,18,14,21,87,QB,9,9,33,19,39,35,38,18,20,82,51,93,65,75,40,Cowboys,78,83,87,91,87,87,93,73,238,2,18,1993-07-29,Mississippi State,Dak Prescott,74,2555260,QB,Dak Prescott,Dak Prescott,238
318," $ 1,300,000.00 "," $ 4,400,000.00 ",86,29,82,75,35,42,15,25,65,67,20,North Carolina,10,40,47,Right,71,75,66,92,21,50,86,25,25,70,21,68,10,73,35,35,35,75,6,SS,58,75,63,15,35,35,35,15,25,86,35,88,45,81,70,Panthers,6,6,6,30,14,6,81,50,207,7,70,1988-11-16,North Carolina,Da'Norris Searcy,5-11,2495339,SS,Da'Norris Searcy,Da'Norris Searcy,205
319," $ 650,000.00 "," $ 2,875,000.00 ",86,37,82,86,35,54,15,20,65,75,20,Delaware,10,35,29,Right,71,64,59,90,29,40,81,15,15,50,14,74,10,79,35,35,35,86,15,SS,21,70,69,20,35,35,35,15,20,83,62,85,17,64,70,Panthers,10,10,15,23,13,15,70,45,205,14,81,1981-03-24,Delaware,Mike Adams,5-11,2505708,FS,Mike Adams,Mike Adams,205
