,Acceleration,Age,Agility,Awareness,BC Vision,Block Shedding,Break Sack,Break Tackle,Carrying,Catch In Traffic,Catching,Change of Dir,College,Deep RR,Finesse Moves,Handedness,Height,Hit Power,Impact Blocking,Injury,Jersey #,Juke Move,Jumping,Kick Accuracy,Kick Power,Kick Return,Lead Blocking,Man Coverage,Medium RR,Overall,Pass Block,Pass Block Finesse,Pass Block Power,Play Action,Play Recognition,Position,Power Moves,Press,Pursuit,Release,Run Block,Run Block Finesse,Run Block Power,Short RR,Signing Bonus,Spec Catch,Speed,Spin Move,Stamina,Stiff Arm,Strength,Tackle,Team,Throw Acc Deep,Throw Acc Mid,Throw Acc Short,Throw On The Run,Throw Power,Throw Under Pressure,Total Salary,Toughness,Trucking,Weight,Years Pro,Zone Coverage,birthDate,collegeName,displayName,height,nflId,position,updatedName,updatedName2,weight
241,89,24,87,72,66,55,10,48,61,41,67,58,NC Central,11,27,Right,72,53,55,88,29,74,87,17,18,65,15,74,16,73,10,34,33,6,72,CB,24,68,82,27,14,34,33,26," $ 590,000.00 ",44,90,59,89,29,71,61,Buccaneers,6,6,6,6,27,12," $ 2,880,000.00 ",74,28,190,2,69,1993-09-07,North Carolina Central,Ryan Smith,71,2555552,CB,Ryan Smith,Ryan Smith,190
242,82,37,74,88,76,42,18,62,75,81,88,53,Georgia,67,10,Right,75,25,68,85,82,84,85,14,18,6,53,15,73,80,64,60,63,6,15,TE,10,25,62,75,54,47,53,77," $ 640,000.00 ",83,79,78,84,68,72,42,Saints,6,10,15,10,20,15," $ 1,355,000.00 ",88,72,251,14,13,1980-12-18,Georgia,Benjamin Watson,75,2506122,TE,Benjamin Watson,Benjamin Watson,255
243,92,33,93,82,96,39,22,87,78,78,86,91,Ohio State,87,10,Right,71,25,40,90,19,95,87,15,13,87,20,10,85,82,25,19,19,6,26,WR,10,30,44,75,54,31,36,83," $ 3,000,000.00 ",83,93,93,95,32,45,35,Saints,6,10,15,10,40,24," $ 7,500,000.00 ",50,40,180,11,20,1985-04-12,Ohio State,Ted Ginn,71,2507166,WR,Ted Ginn Jr,Ted Ginn Jr,180
244,89,24,93,61,64,32,23,77,60,77,81,79,Northwestern,63,10,Right,73,48,52,88,80,82,81,16,20,73,32,18,69,65,38,12,12,37,20,WR,10,15,37,55,47,23,29,68, $ -   ,74,86,77,89,57,57,48,Saints,44,48,49,47,55,26," $ 1,672,500.00 ",85,57,195,1,26,1993-12-25,Northwestern,Austin Carr,73,2558928,WR,Austin Carr,Austin Carr,195
245,89,21,81,63,56,51,15,48,65,59,63,58,Auburn,10,35,Right,73,57,52,89,33,67,82,15,19,40,19,78,15,71,35,35,35,6,63,CB,24,79,69,23,35,35,35,20," $ 1,270,000.00 ",56,88,58,92,27,61,60,Buccaneers,6,6,6,6,26,13," $ 4,393,158.00 ",88,29,203,0,73,1996-12-31,Auburn,Carlton Davis,73,2561039,CB,Carlton Davis,Carlton Davis,206
246,87,25,82,58,68,42,12,67,64,74,71,62,Laval,52,26,Right,77,42,65,86,82,68,81,18,29,10,50,15,57,65,54,48,53,12,18,TE,33,21,52,58,54,43,53,62, $ -   ,65,76,65,85,72,77,46,Buccaneers,12,12,12,12,33,10," $ 1,665,000.00 ",87,70,256,1,25,1993-05-28,"Laval, Can.",Antony Auclair,78,2559044,TE,Antony Auclair,Antony Auclair,256
247,87,27,80,84,68,72,12,29,64,64,75,44,Notre Dame,5,50,Right,73,85,81,86,51,32,82,35,34,10,21,67,5,77,45,45,45,6,84,MLB,58,56,79,35,45,45,45,15," $ 600,000.00 ",45,78,45,95,65,69,87,Saints,6,6,6,6,29,10," $ 3,400,000.00 ",85,62,241,5,80,1991-01-26,Notre Dame,Manti Te'o,73,2539277,MLB,Manti Te'o,Manti Te'o,241
248,88,27,74,82,65,70,12,30,70,60,71,45,Iowa State,6,49,Right,73,73,83,91,53,44,77,15,14,10,23,50,10,71,45,45,45,6,82,LOLB,61,52,77,25,45,45,45,20," $ 4,000,000.00 ",45,83,45,94,50,67,78,Saints,6,6,6,6,20,15," $ 18,900,000.00 ",87,54,240,5,62,1991-07-30,Iowa State,A.J. Klein,73,2539982,OLB,A.J. Klein,A.J. Klein,240
249,91,25,92,64,78,28,22,77,67,75,78,78,N. Illinois,67,11,Right,67,15,42,84,11,83,84,22,23,72,22,16,65,65,29,19,21,22,21,WR,11,16,37,57,46,21,28,64, $ -   ,73,91,76,91,43,55,27,Saints,18,29,33,26,35,16," $ 1,620,000.00 ",78,33,168,2,24,1992-10-24,Northern Illinois,Tommylee Lewis,67,2556752,WR,Tommylee Lewis,Tommylee Lewis,168
250,86,25,78,80,72,40,18,58,69,79,87,56,Washington,67,10,Right,77,12,68,83,88,68,87,15,25,10,57,15,72,81,66,60,65,15,17,TE,10,10,42,84,60,59,52,75," $ 3,120,000.00 ",83,86,66,82,68,74,45,Jaguars,17,18,19,20,35,10," $ 6,790,000.00 ",74,71,262,4,17,1992-09-29,Washington,Austin Seferian-Jenkins,6-5,2543683,TE,Austin Seferian-Jenkins,Austin Seferian-Jenkins,262
251,88,26,82,62,78,45,14,74,72,75,80,71,Illinois St.,48,33,Right,76,49,66,85,80,72,85,14,15,25,51,15,53,72,61,58,60,22,32,TE,40,25,48,75,74,71,73,58, $ -   ,76,83,69,82,56,68,42,Jaguars,32,33,35,35,35,10," $ 705,000.00 ",72,60,245,3,25,1992-01-14,Illinois State,James O'Shaughnessy,76,2553318,TE,James O'Shaughnessy,James O'Shaughnessy,245
252,91,23,88,88,83,40,19,89,91,56,68,75,LSU,40,35,Right,72,50,43,84,27,85,71,20,18,25,45,11,48,87,56,32,38,24,25,HB,35,15,39,51,53,38,43,55," $ 17,980,000.00 ",54,91,79,89,85,84,41,Jaguars,25,29,35,31,34,15," $ 27,286,000.00 ",78,95,228,1,20,1995-01-18,Louisiana State,Leonard Fournette,72,2557973,RB,Leonard Fournette,Leonard Fournette,228
253,93,21,89,63,80,21,20,71,68,75,82,77,LSU,76,10,Right,75,17,41,90,17,81,93,15,19,79,17,10,73,72,26,20,15,10,16,WR,10,10,29,68,40,22,27,69," $ 1,310,000.00 ",81,94,76,90,52,59,27,Jaguars,10,15,20,15,28,19," $ 4,447,276.00 ",78,33,199,0,17,1996-09-23,Louisiana State,D.J. Chark,76,2561018,WR,D.J. Chark,D.J. Chark,198
254,92,29,95,88,75,52,20,75,54,52,77,85,N. Alabama,10,54,Right,70,50,45,89,20,85,86,10,12,75,15,89,15,88,35,25,30,6,88,CB,32,86,72,20,30,30,30,25," $ 10,000,000.00 ",84,90,75,94,33,53,64,Giants,6,6,6,6,12,12," $ 53,000,000.00 ",90,30,190,6,88,1988-10-29,North Alabama,Janoris Jenkins,70,2532875,CB,Janoris Jenkins,Janoris Jenkins,190
255,89,26,87,86,51,68,36,30,60,54,72,45,Georgia,15,72,Right,74,89,83,87,52,40,84,12,14,10,23,49,15,74,45,45,45,25,86,MLB,64,66,79,25,45,45,45,15," $ 6,000,000.00 ",55,84,55,93,45,70,84,Giants,30,35,40,39,25,28," $ 27,750,000.00 ",81,35,235,5,55,1991-09-25,Georgia,Alec Ogletree,75,2540143,LB,Alec Ogletree,Alec Ogletree,250
256,89,26,73,60,25,71,12,10,48,15,49,15,North Carolina,5,65,Right,78,72,70,91,96,21,86,20,15,10,10,59,5,72,45,45,45,6,60,LOLB,79,20,76,15,45,45,45,15," $ 3,000,000.00 ",15,82,41,78,24,79,81,Giants,6,6,6,6,16,10," $ 12,000,000.00 ",74,35,272,4,72,1992-02-19,North Carolina,Kareem Martin,78,2543738,OLB,Kareem Martin,Kareem Martin,262
257,90,24,83,87,76,64,29,59,66,54,72,74,Alabama,10,60,Right,72,89,70,87,21,80,85,17,18,35,25,70,10,88,35,35,35,6,87,SS,45,76,86,20,35,35,35,10," $ 2,400,000.00 ",51,88,52,89,57,75,84,Giants,6,6,6,6,30,17," $ 5,200,000.00 ",88,65,218,3,81,1994-01-10,Alabama,Landon Collins,72,2552454,SS,Landon Collins,Landon Collins,218
258,92,23,90,75,66,49,10,50,63,38,68,60,Ohio State,11,25,Right,73,47,51,90,24,72,87,17,18,65,11,70,16,74,10,34,33,6,75,CB,24,74,77,27,15,34,33,26," $ 9,200,000.00 ",37,92,64,90,37,67,51,Giants,6,6,6,6,27,11," $ 15,100,000.00 ",84,26,199,2,68,1995-08-09,Ohio State,Eli Apple,73,2555277,CB,Eli Apple,Eli Apple,203
259,93,25,87,78,78,35,22,70,73,81,88,66,Ole Miss,82,10,Right,74,15,57,91,10,77,91,20,22,75,37,15,82,79,45,30,30,15,26,WR,10,10,35,77,57,32,39,80," $ 4,000,000.00 ",85,92,74,92,66,62,34,Jaguars,15,25,30,25,35,23," $ 5,600,000.00 ",75,69,222,4,26,1993-08-06,Mississippi,Donte Moncrief,74,2543614,WR,Donte Moncrief,Donte Moncrief,215
260,90,24,86,80,81,37,22,81,85,70,72,80,Alabama,56,5,Right,73,27,40,84,24,90,87,14,15,25,42,10,64,78,43,23,28,10,16,HB,5,5,39,61,47,35,37,70," $ 2,400,000.00 ",61,88,82,78,77,74,42,Jaguars,15,25,30,10,35,11," $ 5,200,000.00 ",86,77,223,3,15,1993-10-02,Alabama,T.J. Yeldon,73,2552471,RB,T.J. Yeldon,T.J. Yeldon,223
261,92,24,95,79,83,28,24,82,73,81,88,81,Oklahoma,76,10,Right,72,26,40,82,12,87,83,24,22,82,20,17,81,80,33,20,23,23,20,WR,10,15,36,76,31,10,13,85," $ 670,000.00 ",83,93,67,95,63,57,23,Jaguars,18,22,27,28,32,20," $ 3,034,000.00 ",77,39,178,1,26,1993-11-21,Oklahoma,Dede Westbrook,72,2557895,WR,Dede Westbrook,Dede Westbrook,176
262,92,25,90,79,82,28,22,80,74,83,86,78,Kentucky Wesleyan,83,10,Right,73,18,51,90,84,84,86,19,19,74,31,17,84,79,42,12,12,6,17,WR,10,15,33,75,49,25,29,80, $ -   ,85,89,79,91,71,67,26,Jaguars,6,10,15,10,23,24," $ 1,665,000.00 ",84,64,195,1,25,1993-04-20,Kentucky Wesleyan,Keelan Cole,73,2559153,WR,Keelan Cole,Keelan Cole,194
263,87,27,81,75,39,72,12,20,62,15,66,35,Miami,5,62,Right,75,81,73,89,55,45,83,28,28,10,13,50,6,68,45,45,45,6,75,MLB,52,63,81,12,45,45,45,10," $ 550,000.00 ",25,82,50,84,49,65,81,Giants,6,6,6,6,34,14," $ 2,000,000.00 ",74,51,220,5,58,1991-03-05,Miami,Ray-Ray Armstrong,75,2541792,OLB,Ray-Ray Armstrong,Ray-Ray Armstrong,220
264,91,26,87,66,45,58,10,45,52,50,59,60,Fresno State,10,47,Right,72,69,48,90,35,66,88,15,21,60,15,52,11,65,35,35,35,6,66,FS,40,70,77,40,35,35,35,21, $ -   ,53,89,61,88,42,70,63,Giants,6,6,6,6,27,16," $ 630,000.00 ",78,51,190,4,56,1992-07-18,Fresno State,Curtis Riley,72,2553822,FS,Curtis Riley,Curtis Riley,190
265,90,22,84,57,38,72,12,18,43,32,48,29,Georgia,3,75,Right,77,79,73,89,59,48,86,17,17,10,22,64,6,72,45,45,45,6,57,ROLB,67,47,81,15,45,45,45,13," $ 1,040,000.00 ",28,88,40,81,28,74,79,Giants,6,6,6,6,20,16," $ 4,061,246.00 ",86,33,250,0,69,1995-12-10,Georgia,Lorenzo Carter,77,2561015,OLB,Lorenzo Carter,Lorenzo Carter,250
266,88,28,86,87,66,59,10,42,66,54,82,57,Wyoming,10,63,Right,71,72,56,94,39,60,85,19,20,65,11,78,13,85,35,35,35,6,87,FS,48,76,84,25,35,35,35,15," $ 4,000,000.00 ",55,85,55,92,44,71,73,Jaguars,6,6,6,6,21,24," $ 23,000,000.00 ",81,52,212,6,85,1990-08-07,Wyoming,Tashaun Gipson,73,2532848,FS,Tashaun Gipson,Tashaun Gipson,212
267,90,28,94,70,78,46,11,73,65,48,65,83,Houston,10,54,Right,71,76,48,80,25,87,85,19,18,45,18,71,10,74,35,35,35,6,70,CB,37,79,66,32,35,35,35,20," $ 5,000,000.00 ",60,91,79,91,35,57,67,Jaguars,6,6,6,6,30,10," $ 14,000,000.00 ",75,33,190,5,75,1990-06-27,Houston,D.J. Hayden,71,2539237,CB,D.J. Hayden,D.J. Hayden,190
268,84,28,83,67,52,69,12,29,35,32,54,44,Florida,5,72,Right,75,68,80,74,55,40,78,22,22,10,20,50,5,68,45,45,45,6,67,LOLB,78,56,80,30,45,45,45,15," $ 1,000,000.00 ",35,81,46,84,45,70,74,Jaguars,6,6,6,6,25,15," $ 3,703,000.00 ",87,49,249,5,57,1990-08-26,Florida,Lerentee McCray,75,2539662,DE,Lerentee McCray,Lerentee McCray,249
269,94,27,91,96,74,58,17,57,65,54,73,67,UCF,10,40,Right,72,48,54,83,21,76,90,11,10,65,14,95,10,94,35,35,35,6,96,CB,37,93,78,25,35,35,35,20," $ 10,000,000.00 ",57,89,74,91,39,66,63,Jaguars,6,6,6,6,27,10," $ 43,300,000.00 ",72,35,191,5,95,1991-08-16,Central Florida,A.J. Bouye,72,2541162,CB,A.J. Bouye,A.J. Bouye,191
270,94,23,89,97,72,50,34,68,71,55,71,78,Florida State,12,41,Right,74,81,58,86,20,78,93,17,18,80,18,96,19,97,10,34,33,16,97,CB,35,98,76,27,21,34,33,29," $ 15,200,000.00 ",59,93,69,91,45,69,72,Jaguars,21,26,33,24,27,17," $ 23,350,000.00 ",86,42,208,2,93,1994-10-24,Florida State,Jalen Ramsey,73,2555280,CB,Jalen Ramsey,Jalen Ramsey,208
271,90,22,88,81,75,74,46,54,76,59,68,69,UCLA,48,62,Right,73,83,85,86,44,72,91,19,21,65,25,77,54,84,45,44,43,18,81,LOLB,51,53,82,50,45,44,44,64," $ 2,800,000.00 ",57,87,52,86,79,74,84,Jaguars,20,22,26,27,22,38," $ 6,300,000.00 ",86,74,244,2,84,1995-09-03,UCLA,Myles Jack,73,2555329,OLB,Myles Jack,Myles Jack,244
272,94,25,98,95,94,45,23,89,73,92,89,94,LSU,93,10,Right,71,15,42,88,13,97,94,63,74,82,22,18,95,95,40,25,25,6,22,WR,10,45,39,92,56,32,38,96," $ 1,470,000.00 ",99,94,89,95,76,49,40,Giants,10,10,15,10,60,20," $ 10,298,000.00 ",95,43,198,4,22,1992-11-05,Louisiana State,Odell Beckham Jr.,71,2543496,WR,Odell Beckham Jr.,Odell Beckham Jr,198
273,91,23,89,84,83,32,14,78,79,76,85,77,Ole Miss,72,28,Right,75,28,65,88,88,74,86,16,22,59,50,24,76,85,64,59,66,18,26,TE,20,22,37,75,56,52,56,78," $ 5,960,000.00 ",85,90,62,86,73,63,42,Giants,14,18,23,27,28,11," $ 10,763,000.00 ",76,76,240,1,31,1994-09-02,Mississippi,Evan Engram,75,2557858,TE,Evan Engram,Evan Engram,240
274,87,23,84,78,81,35,24,79,84,63,67,74,Clemson,49,16,Right,72,42,43,89,22,85,75,21,22,64,45,10,57,74,63,40,45,5,20,HB,12,15,47,48,43,28,27,64," $ 420,000.00 ",60,89,81,91,73,75,36,Giants,5,5,5,5,35,17," $ 2,776,000.00 ",82,86,210,1,20,1994-10-01,Clemson,Wayne Gallman,72,2557952,RB,Wayne Gallman Jr,Wayne Gallman Jr,210
275,88,22,79,52,45,71,12,24,51,43,58,39,Wisconsin,5,67,Right,74,83,82,87,48,55,83,14,18,25,30,62,5,67,45,45,45,6,52,LOLB,58,43,77,15,45,45,45,15," $ 90,000.00 ",38,88,44,86,40,81,79,Jaguars,6,6,6,6,23,11," $ 2,505,684.00 ",87,44,245,0,58,1995-10-03,Wisconsin,Leon Jacobs,74,2560758,LB,Leon Jacobs,Leon Jacobs,245
276,90,21,84,58,63,61,15,31,69,55,67,58,Alabama,10,50,Right,75,87,63,94,36,63,82,11,14,55,20,71,15,70,35,35,35,6,58,SS,42,72,76,20,35,35,35,20," $ 800,000.00 ",52,86,54,91,43,74,71,Jaguars,6,6,6,6,23,18," $ 3,470,531.00 ",91,52,214,0,78,1997-04-18,Alabama,Ronnie Harrison,75,2561008,DB,Ronnie Harrison,Ronnie Harrison,214
277,91,31,88,93,88,11,26,87,85,65,58,79,Oregon,47,10,Right,70,20,35,80,23,84,88,25,25,63,37,15,55,83,59,36,41,15,20,HB,10,20,40,57,30,15,20,62," $ 2,350,000.00 ",55,86,72,88,86,81,20,Giants,20,30,35,15,30,23," $ 4,550,000.00 ",90,86,240,10,20,1987-03-21,Oregon,Jonathan Stewart,5-10,949,RB,Jonathan Stewart,Jonathan Stewart,245
278,87,25,85,60,70,35,12,48,72,69,68,62,San Jose St.,41,35,Right,74,41,50,92,43,69,87,19,19,32,66,15,49,65,64,40,45,10,20,FB,30,20,44,57,54,44,48,59, $ -   ,64,79,63,86,75,84,36,Giants,10,15,20,10,27,10," $ 555,000.00 ",94,76,241,1,20,1993-08-21,San Jose State,Shane Smith,6-1,2559254,FB,Shane Smith,Shane Smith,240
279,83,34,82,90,80,25,80,66,64,15,30,63,Utah,12,10,Right,76,12,20,88,11,72,63,12,15,10,10,10,14,84,20,15,15,84,31,QB,10,10,35,15,15,10,10,15," $ 27,000,000.00 ",15,78,68,94,35,63,25,Redskins,83,83,94,86,87,91," $ 84,000,000.00 ",92,33,217,13,24,1984-05-07,Utah,Alex Smith,76,2506340,QB,Alex Smith,Alex Smith,213
280,94,27,91,79,82,32,25,82,86,70,75,84,Florida State,62,10,Right,68,12,30,81,25,94,86,21,22,75,32,15,70,84,58,35,40,15,22,HB,10,20,40,72,37,35,24,77," $ 3,000,000.00 ",69,91,85,87,57,63,35,Redskins,20,30,35,15,29,17," $ 6,252,800.00 ",74,53,191,5,19,1990-10-20,Florida State,Chris Thompson,68,2540011,RB,Chris Thompson,Chris Thompson,195
281,88,28,87,94,91,40,46,82,76,87,95,80,Florida,79,10,Right,74,12,60,80,86,84,85,15,25,10,45,15,87,94,53,46,52,35,16,TE,10,10,42,81,68,67,58,89," $ 9,000,000.00 ",88,85,77,90,65,64,45,Redskins,42,46,55,38,62,39," $ 39,500,000.00 ",72,71,246,5,17,1990-07-03,Florida,Jordan Reed,74,2540160,TE,Jordan Reed,Jordan Reed,242
282,92,26,88,86,85,30,22,77,76,84,88,79,Colorado,88,10,Right,72,12,49,86,10,85,90,17,16,33,29,10,85,84,45,20,25,6,25,WR,10,10,27,78,55,31,37,84," $ 10,000,000.00 ",88,94,75,92,43,51,30,Redskins,6,10,15,10,33,20," $ 30,000,000.00 ",69,57,170,4,15,1992-04-13,Colorado,Paul Richardson,72,2543491,WR,Paul Richardson Jr,Paul Richardson Jr,180
283,92,25,95,87,87,35,26,85,66,85,89,86,Duke,80,10,Right,69,12,45,91,80,95,88,30,30,86,25,10,86,84,30,20,23,6,20,WR,10,15,35,70,32,11,14,88," $ 480,000.00 ",80,91,87,92,48,62,25,Redskins,6,10,15,10,35,20," $ 2,400,000.00 ",80,37,177,3,25,1993-06-17,Duke,Jamison Crowder,69,2552415,WR,Jamison Crowder,Jamison Crowder,177
284,90,25,88,83,86,32,26,83,75,84,86,79,TCU,78,11,Right,74,15,46,83,18,87,96,22,23,54,26,28,79,78,32,16,18,6,24,WR,11,16,46,73,27,10,13,78," $ 5,500,000.00 ",90,89,82,93,63,66,34,Redskins,15,15,20,15,25,23," $ 10,000,000.00 ",84,54,206,2,24,1992-12-03,Texas Christian,Josh Doctson,74,2555343,WR,Josh Doctson,Josh Doctson,205
285,92,28,97,87,95,45,47,85,67,70,81,90,LSU,23,62,Right,73,72,57,97,21,92,97,21,28,88,17,94,30,92,35,35,35,10,87,CB,52,93,69,54,35,35,35,40," $ 13,500,000.00 ",89,93,87,97,65,70,62,Cardinals,32,37,60,35,70,45," $ 59,500,000.00 ",82,55,203,7,94,1990-07-11,Louisiana State,Patrick Peterson,73,2495504,CB,Patrick Peterson,Patrick Peterson,203
286,91,26,83,81,74,66,12,25,68,70,75,40,Wash. St.,6,44,Right,73,92,81,92,20,61,86,22,19,35,21,53,10,76,45,45,45,6,81,ROLB,54,67,81,25,45,45,45,20," $ 980,000.00 ",72,89,65,88,55,75,82,Cardinals,6,6,6,6,29,10," $ 10,189,000.00 ",88,63,211,4,62,1992-08-30,Washington State,Deone Bucannon,73,2543769,ILB,Deone Bucannon,Deone Bucannon,211
287,89,23,87,72,73,71,12,43,77,60,71,58,Temple,35,75,Right,73,83,66,90,43,66,87,19,19,59,16,58,44,75,45,43,44,6,72,LOLB,59,45,81,46,45,44,44,52," $ 7,980,000.00 ",59,88,51,87,53,79,80,Cardinals,6,6,6,6,25,12," $ 13,538,000.00 ",84,63,235,1,51,1994-09-22,Temple,Haason Reddick,73,2557887,ILB,Haason Reddick,Haason Reddick,235
288,91,22,92,77,75,64,27,57,72,66,74,72,Washington,36,49,Right,70,82,68,89,36,81,79,20,20,66,23,63,41,79,35,35,35,15,77,SS,40,72,89,47,35,35,35,51," $ 3,120,000.00 ",70,91,72,95,36,72,73,Cardinals,10,10,15,15,25,17," $ 6,853,000.00 ",83,36,195,1,68,1996-01-10,Washington,Budda Baker,70,2558009,FS,Budda Baker,Budda Baker,195
289,84,29,76,77,25,80,12,15,55,15,44,30,Auburn,5,51,Right,73,81,76,84,57,35,69,11,12,10,16,56,5,73,45,45,45,6,77,MLB,57,50,85,25,45,45,45,15," $ 1,000,000.00 ",20,77,20,85,35,75,85,Cardinals,6,6,6,6,16,10," $ 4,551,000.00 ",83,45,235,7,66,1989-08-24,Auburn,Josh Bynes,73,2530491,ILB,Josh Bynes,Josh Bynes,235
290,89,34,84,86,76,66,15,55,73,82,88,54,Maryland,72,10,Right,75,25,63,90,85,83,88,11,15,40,48,12,75,83,55,50,54,6,15,TE,10,25,60,80,53,52,44,78," $ 4,000,000.00 ",81,87,82,84,78,77,50,Redskins,6,10,15,10,25,16," $ 10,500,000.00 ",84,80,244,12,12,1984-01-31,Maryland,Vernon Davis,6-3,2495826,TE,Vernon Davis,Vernon Davis,248
291,86,30,77,92,10,77,12,10,45,15,62,15,Purdue,5,71,Right,76,87,88,92,91,10,69,30,35,10,28,52,5,87,45,45,45,6,92,LOLB,88,20,86,15,45,45,45,15," $ 16,000,000.00 ",15,81,10,99,10,86,83,Redskins,6,6,6,6,37,13," $ 49,500,000.00 ",85,25,259,7,61,1988-08-16,Purdue,Ryan Kerrigan,76,2495190,OLB,Ryan Kerrigan,Ryan Kerrigan,265
292,87,28,88,93,42,87,12,32,60,40,74,47,North Carolina,5,64,Right,73,86,85,90,53,66,87,20,21,10,25,53,5,88,45,45,45,6,93,MLB,59,55,93,25,45,45,45,15," $ 4,500,000.00 ",50,88,45,88,35,77,93,Redskins,6,6,6,6,17,13," $ 16,450,000.00 ",64,10,251,6,63,1989-10-23,North Carolina,Zach Brown,6-1,2532804,ILB,Zach Brown,Zach Brown,250
293,89,30,92,96,58,52,17,57,64,48,80,67,Coastal Carolina,11,49,Right,72,71,57,97,24,82,85,20,20,35,17,83,15,87,35,35,35,6,96,CB,45,84,86,33,35,35,35,25," $ 15,000,000.00 ",81,88,73,94,31,68,65,Redskins,6,6,6,6,35,17," $ 52,500,000.00 ",87,28,200,6,88,1987-12-15,Coastal Carolina,Josh Norman,72,2532920,CB,Josh Norman,Josh Norman,200
294,91,27,83,91,52,60,15,25,64,55,68,40,South Carolina,10,54,Right,70,92,69,91,36,72,89,15,20,35,24,85,10,87,35,35,35,15,91,SS,63,85,82,15,35,35,35,20," $ 4,000,000.00 ",65,85,65,93,39,67,66,Redskins,10,10,15,15,34,13," $ 9,250,000.00 ",88,45,205,5,89,1991-09-01,South Carolina,D.J. Swearinger,70,2539943,FS,D.J. Swearinger,D.J. Swearinger,205
295,89,25,78,77,45,68,12,10,57,34,55,25,Mississippi St.,6,64,Right,77,77,75,93,94,48,83,30,37,10,15,58,11,78,45,45,45,6,77,ROLB,82,42,80,35,45,45,45,21," $ 2,000,000.00 ",47,82,45,78,45,81,80,Redskins,6,6,6,6,20,17," $ 5,200,000.00 ",76,45,265,3,66,1992-11-17,Mississippi State,Preston Smith,77,2552276,OLB,Preston Smith,Preston Smith,265
296,95,26,87,77,63,43,12,62,59,61,72,72,Florida,53,32,Right,74,35,45,89,47,72,85,11,15,70,15,80,60,79,35,35,35,6,77,CB,30,79,65,25,35,35,35,68," $ 1,000,000.00 ",63,91,66,90,37,64,50,Redskins,6,6,6,6,37,11," $ 4,250,000.00 ",77,36,197,3,79,1992-07-22,Florida,Quinton Dunbar,74,2553796,CB,Quinton Dunbar,Quinton Dunbar,202
297,93,24,90,64,68,47,13,53,59,58,64,63,UCLA,11,38,Right,72,67,46,85,31,72,90,16,15,40,16,67,18,73,35,35,35,6,64,CB,31,77,63,22,35,35,35,28," $ 820,000.00 ",56,94,68,93,37,71,64,Redskins,6,6,6,6,25,14," $ 3,358,000.00 ",77,29,198,1,74,1994-04-09,UCLA,Fabian Moreau,72,2558136,CB,Fabian Moreau,Fabian Moreau,204
298,88,35,85,96,92,40,22,70,72,95,95,65,Pittsburgh,81,10,Right,75,12,68,94,11,82,96,19,18,25,48,18,88,89,40,38,35,6,30,WR,10,10,42,86,65,38,41,90," $ 5,000,000.00 ",95,83,79,98,78,78,30,Cardinals,6,10,15,10,26,22," $ 22,000,000.00 ",97,69,218,14,14,1983-08-31,Pittsburgh,Larry Fitzgerald,75,2506106,WR,Larry Fitzgerald,Larry Fitzgerald,218
299,91,26,93,95,95,12,26,96,85,74,78,93,Northern Iowa,66,15,Right,73,15,40,90,31,94,91,17,20,83,42,10,74,93,46,24,30,10,15,HB,15,15,35,69,40,34,32,81," $ 600,000.00 ",72,92,83,95,91,83,25,Cardinals,15,20,25,10,25,20," $ 2,400,000.00 ",90,89,224,3,15,1991-12-16,Northern Iowa,David Johnson,73,2553435,RB,David Johnson,David Johnson,224
300,89,23,85,55,79,31,22,74,71,82,84,73,Grambling St.,73,10,Right,73,33,52,88,10,79,85,30,31,70,32,15,72,69,47,18,19,24,24,WR,10,40,37,72,48,25,29,70," $ 700,000.00 ",84,90,72,89,68,76,29,Cardinals,24,28,33,36,42,19," $ 3,186,000.00 ",81,69,204,1,25,1994-10-19,Grambling,Chad Williams,74,2558208,WR,Chad Williams,Chad Williams,204
301,88,23,79,70,77,30,19,59,75,76,81,57,Texas AM,69,10,Right,77,29,53,85,86,78,70,19,19,50,38,24,70,75,56,51,55,6,17,TE,10,18,38,66,56,55,54,72, $ -   ,81,83,61,88,66,68,36,Cardinals,6,10,15,10,27,10," $ 555,000.00 ",79,62,243,1,32,1995-03-15,Texas A&M,Ricky Seals-Jones,77,2559248,TE,Ricky Seals-Jones,Ricky Seals-Jones,243
302,92,21,90,63,84,23,23,72,70,77,82,85,Texas AM,79,10,Right,71,24,43,91,13,88,85,14,18,84,22,15,76,73,34,26,30,10,20,WR,10,17,33,64,52,31,35,82," $ 2,360,000.00 ",81,91,80,95,76,65,30,Cardinals,15,20,25,20,37,20," $ 5,894,950.00 ",91,46,200,0,19,1996-11-18,Texas A&M,Christian Kirk,71,2560781,WR,Christian Kirk,Christian Kirk,200
303,86,24,85,63,58,68,12,46,61,56,67,61,Louisville,6,64,Right,76,82,66,88,40,66,80,19,15,35,16,55,14,64,45,45,45,15,63,MLB,54,64,76,20,45,45,45,24," $ 80,000.00 ",52,81,59,89,43,69,79,Redskins,10,10,15,15,30,13," $ 2,439,000.00 ",74,43,226,1,64,1994-02-20,Louisville,Josh Harvey-Clemons,76,2557880,ILB,Josh Harvey-Clemons,Josh Harvey-Clemons,245
